Date,Open,High,Low,Close,Volume,Adj Close
2013-06-10,60.47,60.49,60.13,60.36,14559800,56.69
2013-06-07,59.54,60.31,59.40,60.30,19245200,56.64
2013-06-06,59.16,59.53,58.87,59.50,24386900,55.88
2013-06-05,59.83,59.85,59.15,59.17,28821600,55.57
2013-06-04,60.79,60.89,60.20,60.52,17024400,56.84
2013-06-03,60.08,60.51,59.77,60.30,30340700,56.64
2013-05-31,60.51,60.65,60.03,60.07,36549400,56.42
2013-05-30,61.03,61.45,60.99,61.26,27382900,57.54
2013-05-29,61.08,61.16,60.73,61.02,18099400,57.31
2013-05-28,61.97,62.16,61.47,61.61,20275800,57.87
2013-05-24,61.17,61.47,60.99,61.45,19956800,57.72
2013-05-23,61.33,62.01,60.99,61.99,27055200,58.22
2013-05-22,63.54,64.14,62.70,62.89,21713500,59.07
2013-05-21,63.15,63.66,63.03,63.53,15283700,59.67
2013-05-20,63.08,63.44,63.07,63.40,16117200,59.55
2013-05-17,62.65,63.07,62.59,63.05,12925700,59.22
2013-05-16,62.73,62.95,62.49,62.62,16669100,58.81
2013-05-15,62.69,63.07,62.68,63.05,15961600,59.22
2013-05-14,62.56,62.88,62.55,62.78,26158800,58.97
2013-05-13,62.62,62.70,62.46,62.66,11911400,58.85
2013-05-10,62.55,62.72,62.34,62.69,15403400,58.88
2013-05-09,62.90,62.96,62.37,62.62,16372400,58.81
2013-05-08,62.90,63.26,62.90,63.23,17768200,59.39
2013-05-07,62.56,62.66,62.36,62.57,15724500,58.77
2013-05-06,62.28,62.47,62.22,62.47,7583700,58.67
2013-05-03,62.31,62.63,62.28,62.55,19161200,58.75
2013-05-02,61.42,61.89,61.36,61.76,18247200,58.01
2013-05-01,62.00,62.02,61.44,61.57,19104600,57.83
2013-04-30,61.84,61.99,61.71,61.94,22261300,58.18
2013-04-29,61.36,61.93,61.35,61.86,14721000,58.10
2013-04-26,60.96,61.14,60.89,61.08,13910200,57.37
2013-04-25,61.01,61.30,60.96,61.03,20079200,57.32
2013-04-24,60.52,60.88,60.45,60.71,18269400,57.02
2013-04-23,59.84,60.23,59.82,60.19,21257700,56.53
2013-04-22,59.10,59.44,58.79,59.35,16899700,55.74
2013-04-19,59.01,59.12,58.84,59.10,24725900,55.51
2013-04-18,58.92,58.95,58.44,58.63,19211400,55.07
2013-04-17,59.34,59.37,58.52,58.81,30730800,55.24
2013-04-16,59.90,60.06,59.60,60.06,14675700,56.41
2013-04-15,59.87,59.90,59.19,59.22,22699900,55.62
2013-04-12,60.28,60.43,60.03,60.41,16777400,56.74
2013-04-11,60.47,60.84,60.38,60.56,19865300,56.88
2013-04-10,59.75,60.22,59.74,60.09,18195500,56.44
2013-04-09,58.98,59.41,58.75,59.21,17406300,55.61
2013-04-08,58.74,59.00,58.64,59.00,17117700,55.41
2013-04-05,58.22,58.78,58.16,58.77,18160400,55.20
2013-04-04,58.72,59.10,58.59,59.04,14924900,55.45
2013-04-03,59.06,59.14,58.47,58.52,16961000,54.96
2013-04-02,58.84,59.10,58.73,58.81,19636600,55.24
2013-04-01,58.57,58.62,58.09,58.19,24852900,54.65
2013-03-28,58.82,59.04,58.74,58.98,28690100,55.40
2013-03-27,58.31,58.72,58.20,58.70,14990300,55.13
2013-03-26,58.83,59.00,58.66,58.99,15040700,55.41
2013-03-25,59.39,59.47,58.47,58.62,31933000,55.06
2013-03-22,59.18,59.45,59.08,59.36,18090400,55.75
2013-03-21,58.90,59.23,58.82,58.85,18106800,55.27
2013-03-20,59.44,59.54,59.29,59.39,16134800,55.78
2013-03-19,59.36,59.44,58.63,59.03,25745200,55.44
2013-03-18,59.12,59.65,59.09,59.21,25132800,55.61
2013-03-15,59.92,59.99,59.71,59.87,18191100,56.23
2013-03-14,59.43,59.81,59.40,59.75,12158300,56.12
2013-03-13,59.13,59.33,58.87,59.17,20517900,55.57
2013-03-12,59.53,59.60,59.15,59.26,16015600,55.66
2013-03-11,59.29,59.56,59.22,59.56,10873200,55.94
2013-03-08,59.29,59.42,59.04,59.38,23305900,55.77
2013-03-07,59.22,59.34,59.18,59.25,11797900,55.65
2013-03-06,59.18,59.22,58.82,59.08,17189600,55.49
2013-03-05,58.82,59.04,58.80,58.93,16168000,55.35
2013-03-04,57.95,58.36,57.85,58.35,14580300,54.80
2013-03-01,57.80,58.20,57.58,58.10,18241800,54.57
2013-02-28,58.26,58.56,58.15,58.22,17815100,54.68
2013-02-27,57.47,58.35,57.40,58.28,16819600,54.74
2013-02-26,57.68,57.84,57.19,57.55,25416500,54.05
2013-02-25,58.83,58.93,57.02,57.09,40205000,53.62
2013-02-22,58.12,58.51,57.95,58.49,23364000,54.94
2013-02-21,57.84,57.87,57.40,57.66,34195200,54.16
2013-02-20,59.25,59.29,58.53,58.54,17523500,54.98
2013-02-19,58.93,59.16,58.92,59.12,20173800,55.53
2013-02-15,58.66,58.71,58.26,58.43,12095000,54.88
2013-02-14,58.38,58.62,58.36,58.58,10409900,55.02
2013-02-13,59.04,59.17,58.84,58.90,8955200,55.32
2013-02-12,58.50,58.88,58.45,58.76,11534200,55.19
2013-02-11,58.53,58.54,58.25,58.47,12677200,54.92
2013-02-08,58.36,58.59,58.36,58.53,18326200,54.97
2013-02-07,58.59,58.64,57.86,58.16,21947700,54.63
2013-02-06,58.28,58.67,58.24,58.64,26336000,55.08
2013-02-05,58.54,58.81,58.49,58.65,15418900,55.09
2013-02-04,58.79,58.89,58.26,58.38,18125200,54.83
2013-02-01,59.36,59.59,59.21,59.45,19989200,55.84
2013-01-31,59.11,59.28,58.94,58.98,22252200,55.40
2013-01-30,59.17,59.43,59.13,59.20,18943400,55.60
2013-01-29,58.87,59.20,58.85,59.14,13403300,55.55
2013-01-28,58.81,58.85,58.54,58.74,14802900,55.17
2013-01-25,58.95,59.03,58.70,59.03,16643500,55.44
2013-01-24,58.22,58.54,58.19,58.40,13640100,54.85
2013-01-23,58.04,58.16,57.88,58.12,10139900,54.59
2013-01-22,58.03,58.18,57.83,58.18,12090100,54.64
2013-01-18,58.14,58.22,57.89,58.15,18844000,54.62
2013-01-17,58.14,58.32,58.00,58.21,14936200,54.67
2013-01-16,57.62,57.81,57.52,57.74,12907000,54.23
2013-01-15,57.75,58.05,57.69,58.02,12534000,54.49
2013-01-14,58.05,58.15,57.87,58.11,9980400,54.58
2013-01-11,58.01,58.11,57.84,58.04,12624700,54.51
2013-01-10,57.80,58.01,57.59,57.92,17718600,54.40
2013-01-09,57.09,57.27,57.03,57.19,12779400,53.71
2013-01-08,57.02,57.08,56.69,56.90,15592300,53.44
2013-01-07,57.02,57.28,56.94,57.22,14102600,53.74
2013-01-04,57.07,57.54,57.01,57.47,15522200,53.98
2013-01-03,57.33,57.54,57.09,57.18,23239700,53.71
2013-01-02,57.67,57.78,57.39,57.74,26056300,54.23
2012-12-31,56.24,56.87,56.07,56.86,22820800,53.40
2012-12-28,56.14,56.30,55.97,56.01,18734500,52.61
2012-12-27,56.66,56.68,56.16,56.61,14207500,53.17
2012-12-26,56.52,56.57,56.12,56.35,11718000,52.93
2012-12-24,56.44,56.48,56.25,56.36,7699100,52.94
2012-12-21,56.08,56.52,56.06,56.51,22418300,53.08
2012-12-20,56.68,56.88,56.54,56.86,18545600,53.40
2012-12-19,56.72,56.77,56.46,56.48,19356300,53.05
2012-12-18,55.95,56.35,55.87,56.28,24270800,52.86
2012-12-17,56.04,56.37,56.00,56.31,22550700,52.32
2012-12-14,55.94,56.26,55.90,56.08,18514600,52.10
2012-12-13,55.95,56.10,55.75,55.88,13693600,51.92
2012-12-12,56.04,56.37,55.96,56.05,18266500,52.07
2012-12-11,55.72,55.95,55.72,55.87,15684400,51.91
2012-12-10,55.33,55.58,55.32,55.55,17617400,51.61
2012-12-07,55.35,55.51,53.40,55.49,11949100,51.55
2012-12-06,55.45,55.51,55.18,55.47,12963300,51.54
2012-12-05,55.30,55.60,55.11,55.36,22117800,51.43
2012-12-04,55.32,55.40,55.19,55.28,18736900,51.36
2012-12-03,55.34,55.37,55.06,55.14,22076600,51.23
2012-11-30,55.03,55.25,54.97,55.07,23565800,51.16
2012-11-29,54.96,55.13,54.71,55.00,19765500,51.10
2012-11-28,53.83,54.59,53.72,54.53,23549600,50.66
2012-11-27,54.29,54.44,54.12,54.14,13987200,50.30
2012-11-26,54.24,54.42,54.11,54.41,13682100,50.55
2012-11-23,54.20,54.54,54.17,54.54,8397700,50.67
2012-11-21,53.35,53.45,53.27,53.39,10368200,49.60
2012-11-20,53.00,53.31,52.90,53.30,13642300,49.52
2012-11-19,52.79,53.22,52.78,53.22,15934900,49.44
2012-11-16,52.13,52.21,51.63,52.09,18052300,48.39
2012-11-15,52.19,52.36,51.92,52.12,15479300,48.42
2012-11-14,52.69,52.74,51.86,51.95,20602900,48.26
2012-11-13,52.26,52.90,52.21,52.50,14507400,48.78
2012-11-12,52.81,52.92,52.63,52.76,11864800,49.02
2012-11-09,52.51,53.03,52.50,52.80,20872100,49.05
2012-11-08,53.06,53.31,52.76,52.78,19833000,49.04
2012-11-07,53.50,53.52,52.97,53.26,20992600,49.48
2012-11-06,53.77,54.15,53.75,54.07,11045300,50.23
2012-11-05,53.56,53.66,53.39,53.56,9714000,49.76
2012-11-02,54.17,54.17,53.61,53.69,16524400,49.88
2012-11-01,53.85,54.22,53.78,54.21,18856700,50.36
2012-10-31,53.92,53.98,53.44,53.58,21750700,49.78
2012-10-26,53.55,53.73,53.37,53.62,11745100,49.82
2012-10-25,54.00,54.08,53.50,53.70,15728800,49.89
2012-10-24,53.68,53.76,53.37,53.38,11683400,49.59
2012-10-23,53.42,53.47,53.04,53.35,18033600,49.57
2012-10-22,54.51,54.60,54.15,54.52,14263400,50.65
2012-10-19,54.73,54.74,54.06,54.14,19565700,50.30
2012-10-18,54.90,55.23,54.72,54.88,18096200,50.99
2012-10-17,54.85,55.15,54.72,55.09,15644700,51.18
2012-10-16,54.23,54.62,54.22,54.58,19155600,50.71
2012-10-15,53.53,53.75,53.26,53.69,21186600,49.88
2012-10-12,53.37,53.57,53.09,53.17,9295500,49.40
2012-10-11,53.42,53.65,53.15,53.23,13497700,49.45
2012-10-10,53.05,53.14,52.72,52.89,13899400,49.14
2012-10-09,53.48,53.58,53.04,53.04,15400300,49.28
2012-10-08,53.81,53.90,53.71,53.82,6656000,50.00
2012-10-05,54.51,54.65,54.04,54.14,13420500,50.30
2012-10-04,53.81,54.13,53.70,54.07,15963600,50.23
2012-10-03,53.60,53.64,53.30,53.42,17416800,49.63
2012-10-02,53.95,53.99,53.46,53.64,14274000,49.83
2012-10-01,53.57,53.98,53.36,53.43,18016800,49.64
2012-09-28,53.50,53.55,52.91,53.00,43265100,49.24
2012-09-27,53.79,54.26,53.62,54.07,20720800,50.23
2012-09-26,53.54,53.61,53.22,53.43,22161700,49.64
2012-09-25,54.49,54.74,53.97,53.97,22290200,50.14
2012-09-24,54.11,54.48,54.06,54.35,16172500,50.49
2012-09-21,54.86,54.90,54.52,54.54,21583300,50.67
2012-09-20,54.17,54.54,54.02,54.51,21727600,50.64
2012-09-19,54.72,54.97,54.55,54.86,17193300,50.97
2012-09-18,54.56,54.76,54.45,54.63,16695300,50.75
2012-09-17,55.09,55.20,54.72,54.86,14851900,50.97
2012-09-14,55.18,55.58,55.07,55.15,36185500,51.24
2012-09-13,53.73,54.86,53.57,54.61,21654700,50.74
2012-09-12,53.89,53.92,53.60,53.79,14731600,49.97
2012-09-11,53.06,53.59,53.06,53.44,15417500,49.65
2012-09-10,53.05,53.20,52.76,52.84,12831800,49.09
2012-09-07,53.05,53.40,53.01,53.26,17210600,49.48
2012-09-06,51.62,52.61,51.61,52.47,23697600,48.75
2012-09-05,51.34,51.43,51.12,51.20,17360500,47.57
2012-09-04,51.47,51.53,51.13,51.34,23863200,47.70
2012-08-31,51.78,51.94,51.33,51.60,26992000,47.94
2012-08-30,51.63,51.66,51.15,51.15,24315600,47.52
2012-08-29,52.03,52.11,51.84,51.92,11418300,48.24
2012-08-28,51.92,52.17,51.83,52.08,14528900,48.39
2012-08-27,52.24,52.39,52.06,52.13,12419900,48.43
2012-08-24,51.81,52.37,51.71,52.10,15841400,48.40
2012-08-23,52.27,52.43,52.07,52.18,16203200,48.48
2012-08-22,52.09,52.59,52.04,52.48,12494200,48.76
2012-08-21,52.65,52.92,52.38,52.54,19489800,48.81
2012-08-20,52.16,52.29,51.94,52.24,10066600,48.53
2012-08-17,52.32,52.37,52.08,52.30,17243500,48.59
2012-08-16,51.86,52.31,51.70,52.23,13498000,48.52
2012-08-15,51.57,51.73,51.52,51.59,14045700,47.93
2012-08-14,51.77,51.85,51.62,51.74,10610200,48.07
2012-08-13,51.73,51.88,51.45,51.62,15320400,47.96
2012-08-10,51.37,51.87,51.25,51.87,15265100,48.19
2012-08-09,51.63,51.95,51.57,51.78,12183000,48.11
2012-08-08,51.49,51.86,51.47,51.75,13491300,48.08
2012-08-07,51.78,52.05,51.73,51.78,17651200,48.11
2012-08-06,51.21,51.52,51.13,51.35,15028700,47.71
2012-08-03,50.39,51.13,50.35,50.99,26429600,47.37
2012-08-02,49.47,49.90,48.94,49.31,23218900,45.81
2012-08-01,50.35,50.45,49.99,50.01,17751600,46.46
2012-07-31,50.27,50.40,49.98,50.00,38450700,46.45
2012-07-30,50.09,50.48,50.08,50.31,24850000,46.74
2012-07-27,49.80,50.58,49.69,50.37,24134200,46.80
2012-07-26,49.18,49.72,49.06,49.33,18177000,45.83
2012-07-25,48.04,48.11,47.63,47.87,10156700,44.47
2012-07-24,48.08,48.12,47.29,47.62,18959800,44.24
2012-07-23,47.84,48.25,47.66,48.14,16082900,44.72
2012-07-20,49.40,49.44,49.03,49.15,24165100,45.66
2012-07-19,50.12,50.42,50.00,50.33,14039600,46.76
2012-07-18,49.32,49.92,49.29,49.87,13588000,46.33
2012-07-17,49.48,49.61,48.86,49.48,17158600,45.97
2012-07-16,49.21,49.49,48.96,49.34,12207500,45.84
2012-07-13,48.69,49.44,48.67,49.35,12613300,45.85
2012-07-12,48.51,48.81,48.23,48.66,21406500,45.21
2012-07-11,49.23,49.36,48.86,49.15,19418100,45.66
2012-07-10,49.55,49.64,48.88,49.00,20026100,45.52
2012-07-09,49.17,49.35,48.97,49.33,16313700,45.83
2012-07-06,49.47,49.56,49.14,49.44,15075800,45.93
2012-07-05,49.95,50.07,49.67,49.91,14389900,46.37
2012-07-03,50.33,50.79,50.28,50.75,12175100,47.15
2012-07-02,50.10,50.34,49.86,50.29,30092900,46.72
2012-06-29,49.73,49.99,49.63,49.96,31235200,46.42
2012-06-28,47.78,48.26,47.57,48.22,22778500,44.80
2012-06-27,47.84,48.21,47.72,48.12,19727600,44.71
2012-06-26,47.62,47.80,47.26,47.67,26606100,44.29
2012-06-25,47.63,47.65,47.25,47.36,32410900,44.00
2012-06-22,48.51,48.57,48.13,48.44,16488100,45.00
2012-06-21,49.23,49.33,47.99,48.03,25741600,44.62
2012-06-20,50.42,50.83,50.05,50.47,27983500,45.82
2012-06-19,49.87,50.51,49.81,50.18,23104500,45.56
2012-06-18,49.24,49.50,49.11,49.36,19122200,44.81
2012-06-15,49.10,49.56,48.99,49.50,20066100,44.94
2012-06-14,48.42,48.99,48.30,48.81,14670400,44.32
2012-06-13,48.47,48.92,48.32,48.45,16202800,43.99
2012-06-12,48.50,48.86,48.09,48.84,16053900,44.34
2012-06-11,49.02,49.04,47.99,48.04,19296200,43.62
2012-06-08,47.94,48.56,47.80,48.51,14439600,44.04
2012-06-07,49.27,49.29,48.56,48.67,18578800,44.19
2012-06-06,47.66,48.62,47.61,48.60,19868200,44.12
2012-06-05,46.91,47.32,46.87,47.28,20139100,42.93
2012-06-04,46.99,47.14,46.60,46.94,19574500,42.62
2012-06-01,46.93,47.14,46.53,46.55,34294700,42.26
2012-05-31,47.77,47.92,47.22,47.76,41638100,43.36
2012-05-30,47.97,47.98,47.51,47.56,19349900,43.18
2012-05-29,48.69,48.94,48.31,48.71,22042200,44.22
2012-05-25,48.03,48.35,48.02,48.10,13397100,43.67
2012-05-24,48.53,48.66,47.99,48.27,27309500,43.82
2012-05-23,48.42,48.59,47.75,48.59,42276400,44.12
2012-05-22,49.20,49.58,48.78,48.99,17114800,44.48
2012-05-21,48.50,49.20,48.38,49.17,22460000,44.64
2012-05-18,48.68,48.69,47.68,48.11,21407900,43.68
2012-05-17,49.00,49.06,48.45,48.46,26475900,44.00
2012-05-16,49.56,49.82,49.02,49.06,23983300,44.54
2012-05-15,49.90,50.15,49.49,49.55,18011800,44.99
2012-05-14,50.36,50.58,50.18,50.18,22125400,45.56
2012-05-11,50.88,51.61,50.88,51.16,14493200,46.45
2012-05-10,51.75,51.82,51.40,51.48,15309000,46.74
2012-05-09,50.84,51.52,50.61,51.24,31090500,46.52
2012-05-08,52.03,52.08,51.29,51.84,21062600,47.07
2012-05-07,52.27,52.70,52.23,52.65,21882700,47.80
2012-05-04,52.80,52.88,52.22,52.27,20026500,47.46
2012-05-03,53.44,53.53,52.98,53.08,14260300,48.19
2012-05-02,53.31,53.63,53.10,53.55,15890700,48.62
2012-05-01,53.63,54.22,53.58,53.97,15437300,49.00
2012-04-30,53.82,53.85,53.53,53.75,16865300,48.80
2012-04-27,54.00,54.16,53.73,54.06,16016300,49.08
2012-04-26,53.30,53.93,53.24,53.84,13428200,48.88
2012-04-25,53.42,53.58,53.18,53.52,21423800,48.59
2012-04-24,52.61,53.05,52.58,52.80,14529100,47.94
2012-04-23,52.41,52.50,52.04,52.38,23904000,47.56
2012-04-20,53.32,53.63,53.29,53.45,15499300,48.53
2012-04-19,53.23,53.53,52.67,52.94,27862900,48.06
2012-04-18,53.17,53.51,53.08,53.26,19804600,48.36
2012-04-17,53.19,53.67,52.99,53.54,12959800,48.61
2012-04-16,52.73,52.92,52.29,52.70,20447400,47.85
2012-04-13,52.87,52.87,52.25,52.32,27100500,47.50
2012-04-12,52.63,53.41,52.60,53.34,21024400,48.43
2012-04-11,52.65,52.74,52.32,52.38,22972100,47.56
2012-04-10,52.61,52.76,51.65,51.66,25615800,46.90
2012-04-09,52.46,52.96,52.44,52.79,12950500,47.93
2012-04-05,52.87,53.33,52.86,53.02,13507000,48.14
2012-04-04,53.49,53.60,53.05,53.34,20326700,48.43
2012-04-03,55.21,55.24,54.25,54.56,20840000,49.54
2012-04-02,54.64,55.68,54.53,55.53,25434800,50.42
2012-03-30,54.84,54.94,54.50,54.89,22341500,49.84
2012-03-29,54.21,54.46,53.97,54.40,25848400,49.39
2012-03-28,55.15,55.19,54.47,54.75,20448500,49.71
2012-03-27,55.56,55.56,55.11,55.13,14826100,50.05
2012-03-26,55.19,55.51,55.18,55.48,19961800,50.37
2012-03-23,54.35,54.79,54.06,54.78,14777400,49.74
2012-03-22,54.20,54.50,54.13,54.40,17106600,49.39
2012-03-21,54.93,54.96,54.55,54.78,16614400,49.74
2012-03-20,55.02,55.22,54.79,55.14,14092600,50.06
2012-03-19,55.34,55.91,55.31,55.80,17182000,50.66
2012-03-16,55.54,55.72,55.46,55.51,15837000,50.40
2012-03-15,54.80,55.20,54.65,55.13,13721000,50.05
2012-03-14,54.99,55.07,54.45,54.61,18872700,49.58
2012-03-13,54.43,55.11,54.36,55.10,24475900,50.03
2012-03-12,54.16,54.29,53.89,54.22,13724200,49.23
2012-03-09,54.28,54.53,54.16,54.36,23096900,49.35
2012-03-08,54.24,54.77,54.09,54.54,21590500,49.52
2012-03-07,53.12,53.45,52.80,53.39,18013000,48.47
2012-03-06,53.20,53.25,52.59,52.74,21589300,47.88
2012-03-05,54.66,54.67,54.31,54.48,10047900,49.46
2012-03-02,54.89,54.93,54.60,54.77,14435600,49.73
2012-03-01,54.96,55.35,54.92,55.28,20340800,50.19
2012-02-29,55.49,55.64,54.63,54.66,33950800,49.63
2012-02-28,55.03,55.40,54.88,55.38,16619300,50.28
2012-02-27,54.41,55.01,54.29,54.87,20054200,49.82
2012-02-24,55.05,55.31,55.04,55.15,25346500,50.07
2012-02-23,54.43,54.86,54.19,54.82,12721100,49.77
2012-02-22,54.43,54.59,54.25,54.37,15857800,49.36
2012-02-21,54.71,54.91,54.45,54.53,17594800,49.51
2012-02-17,54.59,54.60,54.22,54.52,14472400,49.50
2012-02-16,53.40,54.31,53.35,54.28,17583900,49.28
2012-02-15,53.93,53.95,53.46,53.54,25177100,48.61
2012-02-14,53.63,53.73,53.11,53.48,17037300,48.56
2012-02-13,53.93,54.00,53.67,53.88,16406900,48.92
2012-02-10,53.30,53.43,53.11,53.27,19405700,48.36
2012-02-09,54.37,54.43,54.02,54.30,16265900,49.30
2012-02-08,54.10,54.29,53.83,54.16,13873200,49.17
2012-02-07,53.68,54.01,53.42,53.97,26462700,49.00
2012-02-06,53.37,53.70,53.32,53.64,15349200,48.70
2012-02-03,53.42,53.93,53.35,53.90,15187000,48.94
2012-02-02,53.08,53.29,52.92,53.07,19337400,48.18
2012-02-01,52.84,53.24,52.79,52.96,28274600,48.08
2012-01-31,52.42,52.42,51.83,52.14,26358300,47.34
2012-01-30,51.65,51.98,51.56,51.87,21139400,47.09
2012-01-27,52.24,52.62,52.24,52.49,22868700,47.66
2012-01-26,52.88,52.98,52.29,52.40,20276800,47.57
2012-01-25,51.60,52.51,51.38,52.38,24497400,47.56
2012-01-24,51.58,51.93,51.40,51.84,18320600,47.07
2012-01-23,52.02,52.35,51.94,52.13,18529000,47.33
2012-01-20,51.59,51.93,51.54,51.93,23922600,47.15
2012-01-19,51.39,52.19,51.18,51.66,17256900,46.90
2012-01-18,50.49,51.07,50.43,51.03,15999300,46.33
2012-01-17,50.25,50.50,50.13,50.19,19915900,45.57
2012-01-13,49.57,49.64,49.05,49.60,17154100,45.03
2012-01-12,50.14,50.25,49.77,50.14,13774400,45.52
2012-01-11,49.69,49.97,49.49,49.93,13372300,45.33
2012-01-10,50.18,50.22,49.97,50.09,13409900,45.48
2012-01-09,49.45,49.45,48.99,49.34,12756100,44.80
2012-01-06,49.65,49.68,49.07,49.15,28504800,44.62
2012-01-05,49.75,49.90,49.46,49.83,16354900,45.24
2012-01-04,50.57,50.67,50.20,50.58,14692800,45.92
2012-01-03,50.54,51.02,50.51,50.88,33352000,46.19
2011-12-30,49.27,49.60,49.23,49.53,32979100,44.97
2011-12-29,48.55,49.35,48.50,49.29,25565500,44.75
2011-12-28,49.15,49.17,48.39,48.40,20384600,43.94
2011-12-27,49.34,49.40,49.20,49.29,14440000,44.75
2011-12-23,49.25,49.51,49.14,49.51,14901700,44.95
2011-12-22,48.74,49.19,48.69,49.17,25753700,44.64
2011-12-21,48.67,48.79,48.29,48.73,27654000,44.24
2011-12-20,48.42,49.04,48.40,48.99,34746000,44.48
2011-12-19,48.58,48.67,47.83,47.89,21443400,42.96
2011-12-16,48.70,48.85,48.12,48.34,28537100,43.37
2011-12-15,48.88,48.95,48.37,48.54,25474900,43.55
2011-12-14,48.60,48.78,48.14,48.30,28164100,43.33
2011-12-13,49.78,50.14,48.65,48.88,33861500,43.85
2011-12-12,49.95,49.96,49.26,49.55,23868300,44.45
2011-12-09,50.26,51.07,50.24,51.04,20706100,45.79
2011-12-08,50.78,50.86,49.74,49.80,26351100,44.68
2011-12-07,50.79,51.70,50.57,51.49,29174100,46.19
2011-12-06,51.08,51.47,50.95,51.13,21382100,45.87
2011-12-05,51.76,51.81,51.06,51.37,18107200,46.09
2011-12-02,51.46,51.48,50.77,50.79,17848000,45.56
2011-12-01,50.98,51.36,50.63,50.80,19770900,45.57
2011-11-30,50.69,51.30,50.58,51.24,43525100,45.97
2011-11-29,48.66,49.00,48.47,48.75,23035900,43.73
2011-11-28,48.47,48.62,48.12,48.43,21753000,43.45
2011-11-25,46.60,47.11,46.45,46.45,10871200,41.67
2011-11-23,47.41,47.47,46.64,46.69,27206700,41.89
2011-11-22,48.10,48.31,47.72,48.01,29937500,43.07
2011-11-21,48.39,48.45,47.79,48.15,25465000,43.20
2011-11-18,49.81,49.84,49.30,49.40,16813600,44.32
2011-11-17,50.01,50.22,49.03,49.23,28385300,44.17
2011-11-16,50.20,50.67,49.75,49.77,26147100,44.65
2011-11-15,50.72,51.06,50.34,50.74,23477400,45.52
2011-11-14,51.19,51.33,50.64,50.88,16886200,45.65
2011-11-11,51.33,51.96,51.30,51.80,19095800,46.47
2011-11-10,50.95,50.99,50.04,50.54,25065000,45.34
2011-11-09,50.69,50.84,49.83,49.95,28669400,44.81
2011-11-08,52.30,52.80,51.82,52.65,22483600,47.23
2011-11-07,51.74,52.11,51.35,52.02,21383700,46.67
2011-11-04,51.85,52.04,51.21,51.80,23089500,46.47
2011-11-03,51.99,52.65,51.22,52.46,23891000,47.06
2011-11-02,51.16,51.56,50.86,51.17,24423500,45.91
2011-11-01,50.27,51.31,50.15,50.74,34733100,45.52
2011-10-31,53.64,53.68,52.37,52.38,29378700,46.99
2011-10-28,54.87,55.26,54.73,55.25,41372400,49.57
2011-10-27,55.06,55.87,54.58,55.57,27559600,49.85
2011-10-26,52.84,52.95,51.61,52.66,19159800,47.24
2011-10-25,52.51,52.58,51.76,51.95,25668900,46.61
2011-10-24,52.06,52.95,52.05,52.86,16040000,47.42
2011-10-21,51.66,52.11,51.58,52.08,21149500,46.72
2011-10-20,50.87,50.94,50.06,50.85,23120200,45.62
2011-10-19,51.36,51.54,50.64,50.72,18229900,45.50
2011-10-18,50.82,52.02,50.23,51.65,27807500,46.34
2011-10-17,51.72,51.74,50.79,50.92,15645500,45.68
2011-10-14,52.01,52.21,51.63,52.12,16226500,46.76
2011-10-13,51.18,51.57,50.74,51.52,16967200,46.22
2011-10-12,51.45,52.00,51.37,51.50,40438500,46.20
2011-10-11,50.17,50.82,50.09,50.76,22967800,45.54
2011-10-10,50.15,50.89,50.15,50.85,22300800,45.62
2011-10-07,49.57,49.83,48.86,48.98,32306700,43.94
2011-10-06,48.00,49.35,47.86,49.32,30835600,44.25
2011-10-05,47.24,48.08,46.88,48.03,33843200,43.09
2011-10-04,46.02,47.31,45.45,47.30,37700000,42.43
2011-10-03,47.31,47.98,46.50,46.52,31113700,41.73
2011-09-30,48.25,48.66,47.75,47.78,29785700,42.86
2011-09-29,49.81,49.99,48.75,49.46,29540100,44.37
2011-09-28,49.63,49.90,48.45,48.51,32537000,43.52
2011-09-27,49.53,50.16,49.06,49.35,35316000,44.27
2011-09-26,47.50,48.20,46.80,48.16,24237700,43.21
2011-09-23,46.30,47.28,46.23,47.19,39581500,42.34
2011-09-22,46.71,47.00,46.08,46.66,49431400,41.86
2011-09-21,49.65,49.84,48.20,48.22,74730700,43.26
2011-09-20,49.71,50.24,49.31,49.70,27969100,44.59
2011-09-19,49.21,49.83,48.90,49.50,22184900,44.41
2011-09-16,50.97,51.13,50.36,50.90,19035400,45.66
2011-09-15,50.57,50.92,50.21,50.88,36415500,45.65
2011-09-14,49.23,50.18,48.41,49.80,26017000,44.68
2011-09-13,48.54,49.23,48.37,49.06,27622400,44.01
2011-09-12,47.76,48.56,47.41,48.54,31133200,43.55
2011-09-09,49.53,49.73,48.54,48.75,23270800,43.73
2011-09-08,50.79,51.39,50.37,50.50,17412400,45.30
2011-09-07,50.73,51.53,50.57,51.52,18331400,46.22
2011-09-06,49.30,50.06,49.15,50.03,27238100,44.88
2011-09-02,51.95,52.27,51.62,51.73,23310400,46.41
2011-09-01,53.31,53.80,52.91,52.91,21110800,47.47
2011-08-31,53.45,53.90,53.22,53.57,29114100,48.06
2011-08-30,52.33,52.85,51.93,52.61,16811400,47.20
2011-08-29,52.44,52.95,52.42,52.92,18267000,47.48
2011-08-26,50.72,51.86,50.16,51.69,26600900,46.37
2011-08-25,52.02,52.23,50.73,50.89,18597700,45.65
2011-08-24,51.71,52.45,51.42,52.15,18042600,46.78
