Date,Open,High,Low,Close,Volume,Adj Close
2011-08-22,36.19,36.25,35.49,35.67,16279000,32.68
2011-08-19,35.80,36.66,35.75,35.88,18856700,32.88
2011-08-18,36.55,36.63,35.74,36.20,27812000,33.17
2011-08-17,37.95,38.23,37.47,37.67,19447100,34.52
2011-08-16,37.68,38.06,37.41,37.82,16069600,34.65
2011-08-15,37.74,38.08,37.35,38.08,21221700,34.89
2011-08-12,36.94,37.09,36.40,36.71,16606500,33.64
2011-08-11,35.73,37.15,35.69,37.02,29461400,33.92
2011-08-10,35.94,36.38,35.02,35.12,44624400,32.18
2011-08-09,36.13,37.48,35.46,37.46,54818600,34.32
2011-08-08,37.30,38.19,35.82,35.99,46831800,32.98
2011-08-05,39.17,39.39,37.54,38.76,35295400,35.51
2011-08-04,39.95,40.13,39.16,39.24,30171700,35.95
2011-08-03,40.87,41.02,40.07,40.93,24115100,37.50
2011-08-02,41.78,41.88,41.06,41.15,17990700,37.70
2011-08-01,42.69,42.74,41.78,42.22,21634400,38.68
2011-07-29,41.86,42.54,41.84,42.36,12415400,38.81
2011-07-28,42.42,42.62,42.18,42.36,15532700,38.81
2011-07-27,42.52,42.57,41.90,42.06,20290600,38.54
2011-07-26,42.58,42.78,42.39,42.66,11227800,39.09
2011-07-25,42.06,42.28,41.98,42.18,9810000,38.65
2011-07-22,42.34,42.52,42.17,42.44,8580700,38.89
2011-07-21,41.90,42.28,41.80,42.18,19199600,38.65
2011-07-20,41.76,42.09,41.74,41.94,11975000,38.43
2011-07-19,41.46,41.77,41.43,41.77,13023000,38.27
2011-07-18,41.25,41.28,40.87,41.21,11412800,37.76
2011-07-15,41.51,41.58,41.16,41.33,8279800,37.87
2011-07-14,41.53,41.68,41.09,41.20,20518300,37.75
2011-07-13,41.29,41.85,41.25,41.50,16927700,38.02
2011-07-12,40.96,41.17,40.72,40.89,16113700,37.47
2011-07-11,41.80,41.80,41.13,41.28,22336300,37.82
2011-07-08,42.51,42.63,42.11,42.27,20186400,38.73
2011-07-07,42.71,42.95,42.63,42.80,13297800,39.22
2011-07-06,42.36,42.44,41.94,42.42,19269500,38.87
2011-07-05,43.17,43.20,42.79,42.97,14262900,39.37
2011-07-01,42.97,43.41,42.84,43.30,12557200,39.67
2011-06-30,42.70,43.00,42.57,42.95,12340100,39.35
2011-06-29,42.25,42.56,42.01,42.45,21087300,38.90
2011-06-28,42.20,42.63,42.04,42.60,11590900,39.03
2011-06-27,42.01,42.49,41.88,42.35,18112300,38.80
2011-06-24,42.10,42.15,41.53,41.64,20324000,38.15
2011-06-23,40.68,41.28,40.35,41.27,18033900,37.81
2011-06-22,41.30,41.58,41.03,41.11,17452300,37.67
2011-06-21,41.45,41.94,41.42,41.90,16809600,38.39
2011-06-20,41.79,42.04,41.76,41.95,11319300,37.81
2011-06-17,42.11,42.25,41.93,42.08,18934700,37.93
2011-06-16,41.96,42.41,41.78,42.08,24620300,37.93
2011-06-15,42.59,42.77,42.10,42.34,17647600,38.16
2011-06-14,43.19,43.36,43.06,43.13,13967800,38.87
2011-06-13,42.95,42.98,42.37,42.62,17450300,38.41
2011-06-10,42.76,42.89,42.19,42.32,25540900,38.14
2011-06-09,43.06,43.51,42.87,43.39,14594000,39.11
2011-06-08,43.36,43.59,43.12,43.32,14901100,39.04
2011-06-07,43.75,44.01,43.53,43.55,17277000,39.25
2011-06-06,43.58,43.72,43.27,43.28,12712000,39.01
2011-06-03,43.60,44.01,43.55,43.71,12947500,39.39
2011-06-02,44.54,44.70,44.20,44.59,11695300,40.19
2011-06-01,45.12,45.13,44.38,44.48,20132000,40.09
2011-05-31,45.15,45.37,44.98,45.37,16719500,40.89
2011-05-27,44.15,44.34,44.05,44.18,9877700,39.82
2011-05-26,43.46,43.76,43.36,43.73,8672300,39.41
2011-05-25,43.28,43.68,43.20,43.49,8900800,39.20
2011-05-24,43.30,43.43,43.05,43.28,8272200,39.01
2011-05-23,42.99,43.06,42.68,42.94,17524600,38.70
2011-05-20,44.00,44.17,43.75,44.02,19303800,39.67
2011-05-19,44.16,44.19,43.84,44.12,9920600,39.76
2011-05-18,43.50,44.17,43.36,44.14,25296200,39.78
2011-05-17,42.86,43.30,42.81,43.15,21480300,38.89
2011-05-16,42.95,43.48,42.87,43.10,12765100,38.85
2011-05-13,43.80,43.81,43.00,43.20,20093600,38.94
2011-05-12,43.53,43.88,43.10,43.71,11372100,39.39
2011-05-11,44.00,44.12,43.25,43.63,18846000,39.32
2011-05-10,44.07,44.41,44.03,44.29,13518500,39.92
2011-05-09,43.86,44.10,43.59,43.86,11588800,39.53
2011-05-06,44.03,44.45,43.54,43.78,20754000,39.46
2011-05-05,43.46,43.92,43.20,43.35,21473700,39.07
2011-05-04,43.95,43.95,43.40,43.71,17565100,39.39
2011-05-03,44.63,44.72,44.21,44.51,18166500,40.12
2011-05-02,45.32,45.51,45.01,45.07,9416700,40.62
2011-04-29,45.01,45.25,44.82,45.21,12300000,40.75
2011-04-28,45.23,45.30,45.00,45.22,10824500,40.76
2011-04-27,45.66,45.68,44.98,45.57,17904800,41.07
2011-04-26,45.98,46.19,45.71,46.01,11095400,41.47
2011-04-25,46.21,46.27,45.79,45.87,7589200,41.34
2011-04-21,46.28,46.40,46.12,46.37,6750700,41.79
2011-04-20,45.84,46.08,45.65,45.99,16551500,41.45
2011-04-19,44.80,45.02,44.77,44.84,8458700,40.41
2011-04-18,44.81,45.06,44.52,44.89,13672400,40.46
2011-04-15,45.80,45.89,45.50,45.79,10753900,41.27
2011-04-14,45.30,45.64,45.25,45.55,13361800,41.05
2011-04-13,45.86,45.92,45.22,45.48,14566700,40.99
2011-04-12,45.30,45.47,44.83,45.04,13921200,40.59
2011-04-11,46.24,46.29,45.43,45.57,16528400,41.07
2011-04-08,46.21,46.37,45.78,46.02,9029100,41.48
2011-04-07,46.06,46.31,45.75,45.99,15016500,41.45
2011-04-06,46.23,46.38,46.04,46.07,11322100,41.52
2011-04-05,46.00,46.25,45.96,46.00,19728200,41.46
2011-04-04,45.93,46.36,45.80,46.35,18991700,41.77
2011-04-01,45.55,45.71,45.36,45.49,17661900,41.00
2011-03-31,44.49,45.00,44.49,44.91,18912300,40.48
2011-03-30,44.22,44.52,44.16,44.40,13184400,40.02
2011-03-29,43.51,43.85,43.39,43.72,13052500,39.40
2011-03-28,43.34,43.54,43.28,43.33,11812400,39.05
2011-03-25,43.62,43.91,43.55,43.67,8034100,39.36
2011-03-24,43.45,43.77,43.10,43.63,17826300,39.32
2011-03-23,42.95,43.32,42.74,43.19,17074100,38.93
2011-03-22,42.89,43.05,42.72,42.83,11043100,38.60
2011-03-21,42.48,42.86,42.48,42.75,15459300,38.53
2011-03-18,41.97,42.05,41.66,41.68,12589500,37.57
2011-03-17,42.21,42.29,41.75,41.98,17175400,37.84
2011-03-16,42.45,42.73,41.51,41.75,32774700,37.63
2011-03-15,41.93,43.11,41.86,42.81,31036500,38.58
2011-03-14,43.27,43.65,43.26,43.57,23084000,39.27
2011-03-11,43.20,43.65,43.09,43.53,19997700,39.23
2011-03-10,43.98,44.01,43.55,43.64,31140900,39.33
2011-03-09,44.23,44.52,44.04,44.43,18514000,40.04
2011-03-08,43.86,44.36,43.50,44.14,34981500,39.78
2011-03-07,43.54,43.85,43.01,43.10,14764900,38.85
2011-03-04,43.43,43.52,42.97,43.44,16840800,39.15
2011-03-03,42.89,43.36,42.89,43.32,15363200,39.04
2011-03-02,42.29,42.78,42.28,42.56,14715400,38.36
2011-03-01,42.63,42.68,42.02,42.17,17069700,38.01
2011-02-28,42.36,42.51,42.15,42.45,11632200,38.26
2011-02-25,41.68,41.85,41.51,41.84,10951100,37.71
2011-02-24,41.11,41.36,40.83,41.16,11708300,37.10
2011-02-23,41.26,41.43,40.84,41.24,19238500,37.17
2011-02-22,41.78,41.86,41.00,41.20,24546100,37.13
2011-02-18,42.98,43.02,42.58,42.73,16789300,38.51
2011-02-17,42.36,42.74,42.10,42.66,9968100,38.45
2011-02-16,41.94,42.55,41.93,42.31,18437200,38.13
2011-02-15,41.63,41.86,41.49,41.80,11364200,37.67
2011-02-14,41.95,42.14,41.84,41.92,13718800,37.78
2011-02-11,41.16,41.86,41.11,41.68,16001100,37.57
2011-02-10,40.85,41.54,40.80,41.37,21848300,37.29
2011-02-09,41.80,41.87,41.20,41.50,31562000,37.40
2011-02-08,42.43,42.62,42.31,42.58,12503700,38.38
2011-02-07,42.42,42.68,42.39,42.47,11147600,38.28
2011-02-04,42.78,42.89,42.42,42.87,10429400,38.64
2011-02-03,42.93,42.95,42.58,42.68,10378200,38.47
2011-02-02,42.96,43.08,42.74,42.79,8566900,38.57
2011-02-01,42.71,43.03,42.62,42.84,18007400,38.61
2011-01-31,42.54,42.91,42.40,42.55,22314200,38.35
2011-01-28,42.95,43.00,41.89,42.03,25557800,37.88
2011-01-27,43.21,43.35,43.02,43.14,11325900,38.88
2011-01-26,43.16,43.22,42.92,43.09,15161300,38.84
2011-01-25,42.76,42.93,42.44,42.83,15953600,38.60
2011-01-24,42.93,43.16,42.93,43.07,10906000,38.82
2011-01-21,43.69,43.83,43.18,43.23,16010000,38.96
2011-01-20,43.84,43.85,43.11,43.61,22490600,39.30
2011-01-19,44.53,44.61,44.12,44.34,18032800,39.96
2011-01-18,44.09,44.27,43.96,44.22,10130500,39.85
2011-01-14,44.42,44.60,44.37,44.55,7850400,40.15
2011-01-13,44.71,44.74,44.38,44.56,10316900,40.16
2011-01-12,44.74,44.85,44.46,44.69,18877800,40.28
2011-01-11,43.79,43.90,43.65,43.80,10040900,39.48
2011-01-10,43.30,43.41,43.07,43.31,8000100,39.03
2011-01-07,43.91,44.02,43.29,43.65,12219400,39.34
2011-01-06,44.07,44.13,43.74,43.97,9788500,39.63
2011-01-05,44.00,44.42,43.99,44.32,13247900,39.94
2011-01-04,44.22,44.32,43.78,44.28,15487600,39.91
2011-01-03,43.80,43.92,43.63,43.73,15317200,39.41
2010-12-31,42.93,43.12,42.87,43.09,6275700,38.84
2010-12-30,42.79,43.00,42.62,42.67,7980100,38.46
2010-12-29,42.67,42.90,42.65,42.78,9595200,38.56
2010-12-28,42.15,42.30,41.91,42.19,12287100,38.02
2010-12-27,42.28,42.71,42.23,42.55,9806100,38.35
2010-12-23,42.64,42.71,42.52,42.60,12892600,38.39
2010-12-22,43.11,43.24,43.09,43.15,11939100,38.89
2010-12-21,42.97,43.33,42.89,43.27,19474500,39.00
2010-12-20,42.49,42.53,42.21,42.38,10129600,38.20
2010-12-17,42.52,42.66,42.38,42.59,12072300,38.23
2010-12-16,42.54,42.72,42.38,42.60,12367400,38.24
2010-12-15,43.21,43.25,42.65,42.76,18194100,38.39
2010-12-14,43.90,44.00,43.57,43.78,11920200,39.30
2010-12-13,43.86,44.16,43.74,43.87,18292600,39.38
2010-12-10,43.43,43.59,43.35,43.43,15274200,38.99
2010-12-09,43.51,43.57,43.12,43.36,10113300,38.92
2010-12-08,43.69,43.81,43.13,43.30,22338300,38.87
2010-12-07,44.41,44.52,43.94,43.99,14026400,39.49
2010-12-06,43.81,43.97,43.67,43.84,12850000,39.36
2010-12-03,43.91,44.58,43.89,44.42,14299900,39.88
2010-12-02,44.45,45.18,44.40,45.06,17955900,40.45
2010-12-01,44.30,44.61,44.16,44.45,19699200,39.90
2010-11-30,43.19,43.68,43.14,43.34,12069100,38.91
2010-11-29,43.57,43.97,43.25,43.84,15418700,39.36
2010-11-26,43.34,43.50,43.17,43.20,9028700,38.78
2010-11-24,43.96,44.30,43.86,44.20,13119700,39.68
2010-11-23,43.56,43.63,43.20,43.47,16853400,39.02
2010-11-22,44.62,44.88,43.95,44.48,20046900,39.93
2010-11-19,44.66,44.76,44.04,44.66,20450800,40.09
2010-11-18,44.98,45.34,44.96,45.10,21400600,40.49
2010-11-17,43.89,44.44,43.85,44.16,20049000,39.64
2010-11-16,44.72,44.80,43.96,44.11,27395900,39.60
2010-11-15,45.65,46.02,45.31,45.42,16478600,40.77
2010-11-12,46.40,46.64,45.68,46.02,24530200,41.31
2010-11-11,47.37,47.47,47.00,47.45,18494900,42.60
2010-11-10,46.91,47.33,46.40,47.24,25520400,42.41
2010-11-09,47.76,47.78,46.67,46.91,30898500,42.11
2010-11-08,47.91,47.99,47.68,47.93,14190000,43.03
2010-11-05,47.73,47.94,47.57,47.83,12235200,42.94
2010-11-04,47.58,47.94,47.54,47.88,23943400,42.98
2010-11-03,46.64,47.03,46.09,46.99,30709800,42.18
2010-11-02,46.03,46.12,45.86,46.01,11337200,41.30
2010-11-01,45.62,45.87,45.28,45.43,14999700,40.78
2010-10-29,44.63,45.00,44.59,44.97,9945700,40.37
2010-10-28,45.32,45.45,45.01,45.11,10192700,40.50
2010-10-27,44.99,45.14,44.39,45.08,28841300,40.47
2010-10-26,46.08,46.30,45.76,46.17,13769300,41.45
2010-10-25,46.17,46.56,46.15,46.22,14363000,41.49
2010-10-22,45.95,46.01,45.54,45.67,14355900,41.00
2010-10-21,46.35,46.44,45.52,46.14,16812600,41.42
2010-10-20,45.76,46.50,45.71,46.18,21289400,41.46
2010-10-19,45.74,45.86,45.15,45.24,29260200,40.61
2010-10-18,45.89,46.55,45.85,46.33,20501600,41.59
2010-10-15,46.39,46.42,45.54,46.20,27549500,41.47
2010-10-14,46.15,46.22,45.51,45.88,30222100,41.19
2010-10-13,45.43,46.18,45.43,45.74,29151200,41.06
2010-10-12,44.64,44.84,44.35,44.68,15563700,40.11
2010-10-11,44.68,44.84,44.59,44.82,10766600,40.24
2010-10-08,43.93,44.58,43.82,44.40,21388500,39.86
2010-10-07,44.14,44.14,43.58,43.86,13674800,39.37
2010-10-06,43.93,44.26,43.87,44.24,13224200,39.71
2010-10-05,43.79,44.35,43.76,44.27,21930400,39.74
2010-10-04,43.41,43.58,42.99,43.35,20845800,38.92
2010-10-01,43.01,43.29,42.98,43.10,15093100,38.69
2010-09-30,42.93,43.22,42.57,42.82,16755700,38.44
2010-09-29,42.78,42.87,42.57,42.72,19616300,38.35
2010-09-28,42.36,42.60,42.13,42.49,16627000,38.14
2010-09-27,42.62,42.77,42.50,42.63,12905100,38.27
2010-09-24,42.50,42.94,42.44,42.85,22783000,38.47
2010-09-23,41.87,42.26,41.80,41.89,12177400,37.60
2010-09-22,42.25,42.48,42.11,42.21,13130800,37.89
2010-09-21,42.37,42.66,42.19,42.45,19256700,38.11
2010-09-20,42.12,42.54,42.01,42.48,15299100,38.13
2010-09-17,41.90,41.98,41.66,41.96,14311900,37.67
2010-09-16,41.42,41.70,41.41,41.59,14658800,37.34
2010-09-15,41.61,41.90,41.46,41.83,17536300,37.55
2010-09-14,41.86,42.33,41.72,42.10,26960300,37.79
2010-09-13,41.85,41.98,41.69,41.93,23224900,37.64
2010-09-10,40.81,40.98,40.74,40.79,10151900,36.62
2010-09-09,41.05,41.08,40.75,40.91,12195300,36.73
2010-09-08,40.60,40.94,40.53,40.72,15596300,36.55
2010-09-07,41.15,41.18,40.49,40.54,28342800,36.39
2010-09-03,41.06,41.15,40.75,40.95,15647300,36.76
2010-09-02,40.42,40.71,40.33,40.71,14474500,36.55
2010-09-01,39.88,40.41,39.80,40.30,22159800,36.18
2010-08-31,39.34,39.62,39.11,39.29,14184900,35.27
2010-08-30,39.61,39.77,39.34,39.36,11222900,35.33
2010-08-27,39.65,40.03,39.11,39.97,21273900,35.88
2010-08-26,39.58,39.69,39.13,39.22,15396300,35.21
2010-08-25,39.32,39.69,39.03,39.55,18576800,35.50
2010-08-24,39.67,39.82,39.31,39.58,20283400,35.53
2010-08-23,40.38,40.48,39.95,39.98,14167100,35.89
2010-08-20,40.53,40.59,40.11,40.54,18025000,36.39
2010-08-19,40.79,40.86,40.15,40.44,23710600,36.30
2010-08-18,40.65,40.93,40.42,40.71,13889000,36.55
2010-08-17,41.00,41.13,40.68,40.84,16622500,36.66
2010-08-16,40.29,40.62,40.21,40.50,17279800,36.36
2010-08-13,40.06,40.21,39.92,40.05,14967800,35.95
2010-08-12,39.69,40.15,39.59,40.01,16552300,35.92
2010-08-11,40.45,40.46,39.99,40.15,24955400,36.04
2010-08-10,41.29,41.47,41.02,41.30,26469200,37.08
2010-08-09,42.21,42.30,42.07,42.22,15286800,37.90
2010-08-06,41.64,41.99,41.46,41.95,16067700,37.66
2010-08-05,41.75,42.05,41.63,42.03,15295800,37.73
2010-08-04,42.05,42.27,41.77,42.14,20912700,37.83
2010-08-03,41.94,42.06,41.63,41.98,19584600,37.69
2010-08-02,42.03,42.53,42.00,42.39,27118000,38.05
2010-07-30,40.70,41.43,40.56,41.24,20895300,37.02
2010-07-29,41.25,41.43,40.64,41.09,17226500,36.89
2010-07-28,41.13,41.37,40.97,41.18,15814500,36.97
2010-07-27,41.37,41.44,40.88,41.17,16382700,36.96
2010-07-26,41.03,41.49,40.93,41.37,15717400,37.14
2010-07-23,41.09,41.51,40.76,41.46,26039700,37.22
2010-07-22,40.73,41.36,40.72,41.12,26014300,36.91
2010-07-21,40.45,40.50,39.76,40.02,17497400,35.93
2010-07-20,39.18,40.18,39.15,40.14,31334800,36.03
2010-07-19,39.06,39.14,38.71,39.07,19101700,35.07
2010-07-16,39.26,39.33,38.65,38.74,30229800,34.78
2010-07-15,39.81,39.89,39.19,39.86,29438400,35.78
2010-07-14,40.38,40.60,40.16,40.48,17517100,36.34
2010-07-13,40.74,40.96,40.60,40.86,19086300,36.68
2010-07-12,40.75,40.86,40.29,40.47,18480300,36.33
2010-07-09,40.23,40.73,40.10,40.68,21814400,36.52
2010-07-08,39.83,40.05,39.60,39.95,15685600,35.86
2010-07-07,39.36,40.17,39.31,40.04,23236500,35.94
2010-07-06,40.00,40.38,39.42,39.76,26557200,35.69
2010-07-02,39.23,39.41,38.75,39.02,17803100,35.03
2010-07-01,39.14,39.44,38.59,39.38,27372600,35.35
2010-06-30,39.53,39.88,39.10,39.13,21510900,35.13
2010-06-29,39.78,39.89,39.25,39.31,35505500,35.29
2010-06-28,41.21,41.28,40.80,40.96,14812200,36.77
2010-06-25,41.01,41.36,40.68,41.18,19889700,36.97
2010-06-24,41.15,41.17,40.61,40.77,24436400,36.60
2010-06-23,41.45,41.60,40.97,41.26,25517200,37.04
2010-06-22,41.37,41.73,40.91,40.95,20265700,36.76
2010-06-21,41.91,42.07,41.18,41.60,37057900,37.34
2010-06-18,40.63,40.85,40.49,40.66,22142800,36.09
2010-06-17,40.82,40.83,40.26,40.62,32816900,36.05
2010-06-16,40.76,41.25,40.68,41.10,15695900,36.48
2010-06-15,40.50,41.07,40.38,41.03,26462700,36.42
2010-06-14,40.53,40.80,39.91,40.11,26320500,35.60
2010-06-11,39.40,40.40,39.39,40.27,21519200,35.74
2010-06-10,39.66,40.24,39.57,40.04,30468500,35.54
2010-06-09,39.24,39.82,38.80,39.10,34069600,34.70
2010-06-08,38.25,38.84,37.85,38.82,37256200,34.46
2010-06-07,38.55,38.70,37.97,38.00,20056900,33.73
2010-06-04,38.59,39.02,38.11,38.37,29471400,34.06
2010-06-03,39.59,39.65,38.83,39.31,28060600,34.89
2010-06-02,38.81,39.64,38.62,39.53,35209300,35.09
2010-06-01,38.87,39.57,38.40,38.48,34107300,34.15
2010-05-28,39.74,39.77,38.91,39.38,42300400,34.95
2010-05-27,38.97,39.76,38.80,39.73,42977100,35.26
2010-05-26,38.17,38.89,37.78,37.92,36011000,33.66
2010-05-25,36.84,38.08,36.62,37.97,50750700,33.70
2010-05-24,38.53,38.94,38.30,38.43,29816800,34.11
2010-05-21,36.53,38.40,36.36,38.21,68370300,33.91
2010-05-20,37.34,37.77,36.82,37.02,57934300,32.86
2010-05-19,38.10,38.62,37.78,38.37,43048600,34.06
2010-05-18,39.28,39.43,38.19,38.44,33210100,34.12
2010-05-17,38.60,39.68,37.85,38.68,34403200,34.33
2010-05-14,39.15,39.23,38.33,38.88,46920800,34.51
2010-05-13,39.86,40.04,39.51,39.61,30141800,35.16
2010-05-12,39.67,39.91,39.47,39.82,28814700,35.34
2010-05-11,39.18,40.20,39.11,39.62,46910300,35.17
2010-05-10,39.98,40.43,39.73,40.35,82040200,35.81
2010-05-07,38.32,38.88,37.44,38.24,65553900,33.94
2010-05-06,38.99,39.29,36.24,37.75,79103300,33.51
2010-05-05,39.12,39.86,38.85,39.06,47897700,34.67
2010-05-04,40.23,40.27,39.38,39.69,52984900,35.23
2010-05-03,40.88,41.28,40.71,41.21,22717400,36.58
2010-04-30,41.46,41.49,40.75,40.84,31437100,36.25
2010-04-29,40.75,41.19,40.63,40.98,28817300,36.37
2010-04-28,40.98,41.07,40.42,40.90,39982000,36.30
2010-04-27,41.37,41.48,40.37,40.46,54711300,35.91
2010-04-26,42.25,42.35,42.03,42.07,15112600,37.34
2010-04-23,41.75,42.08,41.56,42.05,16453900,37.32
2010-04-22,41.71,42.19,41.38,42.18,19400400,37.44
2010-04-21,42.21,42.24,41.59,41.99,24476200,37.27
2010-04-20,42.61,42.68,42.24,42.59,30914400,37.80
2010-04-19,41.77,42.09,41.41,41.91,32417700,37.20
2010-04-16,42.96,43.04,42.00,42.31,50801900,37.55
2010-04-15,43.91,44.11,43.79,43.90,21228300,38.96
2010-04-14,43.95,44.35,43.85,44.28,17681700,39.30
2010-04-13,43.74,43.84,43.36,43.84,19503000,38.91
2010-04-12,44.02,44.21,43.93,43.99,14566800,39.04
2010-04-09,44.17,44.60,44.14,44.59,26834300,39.58
2010-04-08,43.42,43.95,43.15,43.77,24205000,38.85
2010-04-07,43.78,43.84,43.23,43.56,27957700,38.66
2010-04-06,43.51,43.94,43.51,43.84,17900100,38.91
2010-04-05,43.49,43.85,43.40,43.79,18865500,38.87
2010-04-01,42.91,43.31,42.90,43.27,35268300,38.41
2010-03-31,41.96,42.37,41.93,42.10,35564600,37.37
2010-03-30,42.02,42.40,42.00,42.26,39410400,37.51
2010-03-29,41.15,41.65,41.14,41.62,34014000,36.94
2010-03-26,40.81,41.13,40.44,40.83,31171500,36.24
2010-03-25,40.59,40.69,39.91,40.02,35350900,35.52
2010-03-24,40.84,40.93,40.53,40.76,22774300,36.18
2010-03-23,41.05,41.34,40.87,41.24,14956700,36.60
2010-03-22,40.61,41.19,40.56,41.11,14578600,36.49
2010-03-19,41.08,41.50,40.88,41.08,22805300,36.46
2010-03-18,41.55,41.62,41.22,41.42,19388700,36.76
2010-03-17,41.54,41.86,41.41,41.62,26675100,36.94
2010-03-16,40.76,41.07,40.54,40.96,21027700,36.35
2010-03-15,40.82,40.91,40.47,40.75,18052600,36.17
2010-03-12,41.44,41.47,41.07,41.24,16882100,36.60
2010-03-11,41.13,41.43,40.86,41.35,17823000,36.70
2010-03-10,41.35,41.74,41.31,41.51,18060400,36.84
2010-03-09,41.16,41.70,41.15,41.41,16451800,36.75
2010-03-08,41.24,41.48,41.20,41.32,15842400,36.67
2010-03-05,40.79,41.19,40.62,41.18,23460100,36.55
2010-03-04,40.35,40.44,39.99,40.16,21633500,35.64
2010-03-03,40.94,41.28,40.74,40.78,16941600,36.20
2010-03-02,41.06,41.25,40.80,40.90,24022200,36.30
2010-03-01,40.37,40.72,40.34,40.59,35196600,36.03
2010-02-26,39.39,39.72,39.08,39.59,24827600,35.14
2010-02-25,38.50,39.10,38.26,38.99,25704500,34.61
2010-02-24,39.01,39.43,38.91,39.32,22332200,34.90
2010-02-23,39.27,39.47,38.54,38.65,30146700,34.30
2010-02-22,39.41,39.52,39.10,39.16,16459600,34.76
2010-02-19,38.84,39.27,38.78,39.03,32833300,34.64
2010-02-18,39.37,39.84,39.34,39.71,19703600,35.25
2010-02-17,39.90,39.96,39.48,39.70,17882800,35.24
2010-02-16,39.39,39.68,38.99,39.56,20269000,35.11
2010-02-12,38.86,39.05,38.43,38.91,30534000,34.54
2010-02-11,39.07,39.68,38.77,39.68,33671200,35.22
2010-02-10,38.67,39.03,38.16,38.63,27446700,34.29
2010-02-09,38.10,38.88,37.86,38.46,50062000,34.14
2010-02-08,37.50,37.81,37.17,37.17,30623700,32.99
2010-02-05,37.44,37.71,36.65,37.57,50052600,33.35
2010-02-04,39.05,39.06,37.89,38.02,47873300,33.75
2010-02-03,39.94,40.16,39.64,39.84,22594100,35.36
2010-02-02,39.32,39.90,39.18,39.84,25331900,35.36
2010-02-01,38.94,39.63,38.90,39.56,36448300,35.11
2010-01-29,39.01,39.11,38.19,38.36,31291600,34.05
2010-01-28,38.89,39.06,38.12,38.51,44465100,34.18
2010-01-27,38.09,38.48,37.71,38.33,40082200,34.02
2010-01-26,38.59,39.01,38.26,38.55,41631500,34.22
2010-01-25,39.80,39.91,39.39,39.69,31769700,35.23
2010-01-22,39.91,40.01,39.02,39.07,46879900,34.68
2010-01-21,40.50,40.68,39.52,39.61,44647400,35.16
2010-01-20,41.35,41.36,40.75,41.14,35039700,36.51
2010-01-19,42.13,42.80,42.07,42.77,22103900,37.96
2010-01-15,41.85,41.90,41.35,41.45,23505900,36.79
2010-01-14,42.07,42.16,41.86,42.13,25716800,37.39
2010-01-13,42.57,42.60,42.16,42.48,33873600,37.70
2010-01-12,43.39,43.39,42.72,43.00,32969400,38.17
2010-01-11,44.30,44.33,43.75,44.07,17206100,39.12
2010-01-08,43.77,44.01,43.51,44.00,12764700,39.05
2010-01-07,43.94,44.04,43.63,43.87,23195800,38.94
2010-01-06,44.44,44.58,44.33,44.56,11460900,39.55
2010-01-05,43.82,44.05,43.66,44.03,16484500,39.08
2010-01-04,42.75,43.17,42.74,43.14,16220300,38.29
2009-12-31,42.65,42.74,42.21,42.26,9642200,37.51
2009-12-30,41.82,42.03,41.80,42.01,8395400,37.29
2009-12-29,42.22,42.25,41.92,42.04,7697800,37.31
2009-12-28,42.42,42.51,42.02,42.18,11428200,37.44
2009-12-24,42.27,42.43,42.17,42.38,7372800,37.62
2009-12-23,41.72,41.92,41.51,41.76,16782000,37.06
2009-12-22,41.36,41.66,41.22,41.32,21011700,36.67
2009-12-21,41.07,41.50,41.04,41.38,20314900,36.73
2009-12-18,41.50,41.67,41.19,41.50,18484500,36.64
2009-12-17,42.16,42.23,41.74,41.76,22904600,36.87
2009-12-16,43.06,43.29,42.90,42.94,17467800,37.91
2009-12-15,43.30,43.62,43.13,43.28,15866800,38.21
2009-12-14,43.74,43.93,43.58,43.76,14238400,38.63
2009-12-11,43.67,43.71,43.32,43.58,9907700,38.47
2009-12-10,43.49,43.75,43.41,43.53,10649000,38.43
2009-12-09,43.48,43.68,43.13,43.58,17135600,38.47
2009-12-08,43.89,44.01,43.49,43.65,18306000,38.54
2009-12-07,44.79,45.08,44.62,44.64,17552700,39.41
2009-12-04,45.51,45.86,44.76,45.33,24059600,40.02
2009-12-03,45.08,45.35,44.62,44.68,14873100,39.44
2009-12-02,45.00,45.35,44.84,45.00,10908800,39.73
2009-12-01,44.69,45.16,44.65,44.91,24706900,39.65
2009-11-30,43.51,43.84,43.28,43.70,28539000,38.58
2009-11-27,42.63,43.57,42.30,43.11,29544000,38.06
2009-11-25,45.16,45.30,44.90,45.16,9929700,39.87
2009-11-24,44.94,45.65,44.52,45.01,18426500,39.74
2009-11-23,45.71,45.97,45.44,45.59,18665000,40.25
2009-11-20,44.30,44.61,44.25,44.60,13213300,39.37
2009-11-19,45.03,45.04,44.32,44.67,28597800,39.44
2009-11-18,45.85,46.02,45.43,45.62,19625400,40.27
2009-11-17,46.04,46.34,45.77,46.22,13929100,40.80
2009-11-16,46.00,46.66,45.96,46.35,20046000,40.92
2009-11-13,45.20,45.61,44.93,45.38,19662800,40.06
2009-11-12,45.17,45.39,44.47,44.63,20712000,39.40
2009-11-11,45.61,45.79,45.30,45.46,18094700,40.13
2009-11-10,45.19,45.47,45.00,45.37,16592500,40.05
2009-11-09,45.07,45.78,45.07,45.72,26102300,40.36
