Date,Close
2005-02-04,10.58
2005-02-03,10.54
2005-02-02,10.69
2005-02-01,10.65
2005-01-31,10.59
2005-01-28,10.59
2005-01-27,10.62
2005-01-26,10.69
2005-01-25,10.52
2005-01-24,10.60
2005-01-21,10.59
2005-01-20,10.48
2005-01-19,10.67
2005-01-18,10.87
2005-01-14,10.85
2005-01-13,10.74
2005-01-12,10.83
2005-01-11,10.77
2005-01-10,10.62
2005-01-07,10.54
2005-01-06,10.60
2005-01-05,10.60
2005-01-04,10.61
2005-01-03,10.79
2004-12-31,10.92
2004-12-30,10.79
2004-12-29,10.69
2004-12-28,10.82
2004-12-27,10.61
2004-12-23,10.56
2004-12-22,10.53
2004-12-21,10.50
2004-12-20,10.39
2004-12-17,10.32
2004-12-16,10.23
2004-12-15,10.25
2004-12-14,10.20
2004-12-13,10.16
2004-12-10,10.07
2004-12-09,10.16
2004-12-08,10.32
2004-12-07,10.24
2004-12-06,10.41
2004-12-03,10.52
2004-12-02,10.49
2004-12-01,10.45
2004-11-30,10.31
2004-11-29,10.39
2004-11-26,10.37
2004-11-24,10.29
2004-11-23,10.25
2004-11-22,10.28
2004-11-19,10.31
2004-11-18,10.42
2004-11-17,10.46
2004-11-16,10.32
2004-11-15,10.38
2004-11-12,10.22
2004-11-11,10.06
2004-11-10,10.01
2004-11-09,10.14
2004-11-08,10.18
2004-11-05,10.26
2004-11-04,10.24
2004-11-03,10.10
2004-11-02,10.02
2004-11-01,9.90
2004-10-29,9.93
2004-10-28,9.92
2004-10-27,9.93
2004-10-26,9.78
2004-10-25,9.77
2004-10-22,9.73
2004-10-21,9.86
2004-10-20,9.78
2004-10-19,9.84
2004-10-18,9.83
2004-10-15,9.76
2004-10-14,9.70
2004-10-13,9.82
2004-10-12,9.91
2004-10-11,10.03
2004-10-08,9.96
2004-10-07,9.89
2004-10-06,10.02
2004-10-05,9.93
2004-10-04,9.98
2004-10-01,9.92
2004-09-30,9.70
2004-09-29,9.56
2004-09-28,9.54
2004-09-27,9.48
2004-09-24,9.58
2004-09-23,9.60
2004-09-22,9.63
2004-09-21,9.85
2004-09-20,9.79
2004-09-17,9.81
2004-09-16,9.85
2004-09-15,9.81
2004-09-14,10.04
2004-09-13,9.95
2004-09-10,9.92
2004-09-09,9.93
2004-09-08,10.04
2004-09-07,10.13
2004-09-03,9.76
2004-09-02,10.04
2004-09-01,9.96
2004-08-31,9.98
2004-08-30,9.91
2004-08-27,9.96
2004-08-26,9.93
2004-08-25,9.97
2004-08-24,9.89
2004-08-23,9.74
2004-08-20,9.87
2004-08-19,9.68
2004-08-18,9.67
2004-08-17,9.53
2004-08-16,9.54
2004-08-13,9.44
2004-08-12,9.55
2004-08-11,9.70
2004-08-10,9.62
2004-08-09,9.54
2004-08-06,9.45
2004-08-05,9.50
2004-08-04,9.73
2004-08-03,9.82
2004-08-02,9.90
2004-07-30,9.84
2004-07-29,9.73
2004-07-28,9.76
2004-07-27,9.83
2004-07-26,9.84
2004-07-23,9.79
2004-07-22,10.03
2004-07-21,9.92
2004-07-20,10.18
2004-07-19,10.16
2004-07-16,10.12
2004-07-15,10.06
2004-07-14,10.17
2004-07-13,10.42
2004-07-12,10.21
2004-07-09,10.20
2004-07-08,9.95
2004-07-07,10.12
2004-07-06,10.03
2004-07-02,10.37
2004-07-01,10.43
2004-06-30,10.62
2004-06-29,10.57
2004-06-28,10.57
2004-06-25,10.51
2004-06-24,10.51
2004-06-23,10.38
2004-06-22,10.34
2004-06-21,10.30
2004-06-18,10.22
2004-06-17,10.22
2004-06-16,10.23
2004-06-15,10.24
2004-06-14,9.99
2004-06-10,10.23
2004-06-09,9.97
2004-06-08,10.19
2004-06-07,10.23
2004-06-04,9.83
2004-06-03,9.71
2004-06-02,10.00
2004-06-01,9.93
2004-05-28,9.99
2004-05-27,9.91
2004-05-26,9.73
2004-05-25,9.80
2004-05-24,9.62
2004-05-21,9.63
2004-05-20,9.47
2004-05-19,9.41
2004-05-18,9.19
2004-05-17,8.94
2004-05-14,9.18
2004-05-13,9.31
2004-05-12,9.50
2004-05-11,9.37
2004-05-10,9.18
2004-05-07,9.80
2004-05-06,10.10
2004-05-05,10.43
2004-05-04,10.29
2004-05-03,10.13
2004-04-30,10.14
2004-04-29,10.28
2004-04-28,10.31
2004-04-27,10.63
2004-04-26,10.72
2004-04-23,10.73
2004-04-22,10.80
2004-04-21,10.68
2004-04-20,10.60
2004-04-19,10.54
2004-04-16,10.73
2004-04-15,10.59
2004-04-14,10.74
2004-04-13,10.94
2004-04-12,11.15
2004-04-08,10.92
2004-04-07,10.97
2004-04-06,11.07
2004-04-05,11.12
2004-04-02,11.08
2004-04-01,10.99
2004-03-31,10.87
2004-03-30,10.81
2004-03-29,10.91
2004-03-26,10.83
2004-03-25,10.72
2004-03-24,10.42
2004-03-23,10.20
2004-03-22,10.03
2004-03-19,10.19
2004-03-18,10.37
2004-03-17,10.28
2004-03-16,9.91
2004-03-15,9.73
2004-03-12,9.75
2004-03-11,9.54
2004-03-10,9.74
2004-03-09,9.84
2004-03-08,9.85
2004-03-05,9.88
2004-03-04,9.85
2004-03-03,9.87
2004-03-02,9.90
2004-03-01,10.01
2004-02-27,9.71
2004-02-26,9.47
2004-02-25,9.43
2004-02-24,9.46
2004-02-23,9.57
2004-02-20,9.51
2004-02-19,9.62
2004-02-18,9.66
2004-02-17,9.76
2004-02-13,9.60
2004-02-12,9.53
2004-02-11,9.62
2004-02-10,9.56
2004-02-09,9.48
2004-02-06,9.59
2004-02-05,9.48
2004-02-04,9.39
2004-02-03,9.67
2004-02-02,9.72
2004-01-30,9.66
2004-01-29,9.66
2004-01-28,9.60
2004-01-27,9.79
2004-01-26,9.93
2004-01-23,9.77
2004-01-22,9.93
2004-01-21,9.85
2004-01-20,9.84
2004-01-16,9.80
2004-01-15,9.65
2004-01-14,9.72
2004-01-13,9.65
2004-01-12,9.80
2004-01-09,9.73
2004-01-08,9.81
2004-01-07,9.73
2004-01-06,9.81
2004-01-05,9.90
2004-01-02,9.70
2003-12-31,9.64
2003-12-30,9.60
2003-12-29,9.49
2003-12-26,9.41
2003-12-24,9.21
2003-12-23,9.34
2003-12-22,9.29
2003-12-19,9.17
2003-12-18,9.21
2003-12-17,9.07
2003-12-16,9.17
2003-12-15,9.10
2003-12-12,9.13
2003-12-11,9.03
2003-12-10,8.89
2003-12-09,9.03
2003-12-08,9.13
2003-12-05,9.17
2003-12-04,9.24
2003-12-03,9.22
2003-12-02,9.15
2003-12-01,9.23
2003-11-28,8.96
2003-11-26,8.93
2003-11-25,8.84
2003-11-24,8.87
2003-11-21,8.69
2003-11-20,8.60
2003-11-19,8.68
2003-11-18,8.66
2003-11-17,8.70
2003-11-14,8.97
2003-11-13,9.15
2003-11-12,9.15
2003-11-11,8.96
2003-11-10,9.18
2003-11-07,9.26
2003-11-06,9.17
2003-11-05,9.41
2003-11-04,9.47
2003-11-03,9.33
2003-10-31,9.24
2003-10-30,9.42
2003-10-29,9.44
2003-10-28,9.40
2003-10-27,9.20
2003-10-24,9.05
2003-10-23,9.06
2003-10-22,9.37
2003-10-21,9.69
2003-10-20,9.64
2003-10-17,9.55
2003-10-16,9.58
2003-10-15,9.50
2003-10-14,9.68
2003-10-13,9.57
2003-10-10,9.53
2003-10-09,9.35
2003-10-08,9.29
2003-10-07,9.45
2003-10-06,9.42
2003-10-03,9.47
2003-10-02,9.30
2003-10-01,9.12
2003-09-30,8.76
2003-09-29,8.88
2003-09-26,8.79
2003-09-25,8.69
2003-09-24,8.82
2003-09-23,8.97
2003-09-22,8.90
2003-09-19,9.06
2003-09-18,9.17
2003-09-17,8.98
2003-09-16,9.07
2003-09-15,8.66
2003-09-12,8.71
2003-09-11,8.58
2003-09-10,8.56
2003-09-09,8.70
2003-09-08,8.62
2003-09-05,8.49
2003-09-04,8.60
2003-09-03,8.71
2003-09-02,8.70
2003-08-29,8.30
2003-08-28,8.24
2003-08-27,8.29
2003-08-26,8.30
2003-08-25,8.18
2003-08-22,8.25
2003-08-21,8.29
2003-08-20,8.16
2003-08-19,8.16
2003-08-18,8.02
2003-08-15,7.88
2003-08-14,7.85
2003-08-13,7.71
2003-08-12,7.64
2003-08-11,7.60
2003-08-08,7.47
2003-08-07,7.48
2003-08-06,7.41
2003-08-05,7.38
2003-08-04,7.47
2003-08-01,7.51
2003-07-31,7.60
2003-07-30,7.54
2003-07-29,7.70
2003-07-28,7.80
2003-07-25,7.78
2003-07-24,7.64
2003-07-23,7.66
2003-07-22,7.60
2003-07-21,7.56
2003-07-18,7.64
2003-07-17,7.51
2003-07-16,7.71
2003-07-15,7.88
2003-07-14,7.92
2003-07-11,7.84
2003-07-10,7.96
2003-07-09,8.08
2003-07-08,8.10
2003-07-07,8.11
2003-07-03,7.75
2003-07-02,7.83
2003-07-01,7.46
2003-06-30,7.27
2003-06-27,7.24
2003-06-26,7.25
2003-06-25,7.17
2003-06-24,7.22
2003-06-23,7.37
2003-06-20,7.31
2003-06-19,7.27
2003-06-18,7.33
2003-06-17,7.28
2003-06-16,7.21
2003-06-13,7.19
2003-06-12,7.25
2003-06-11,7.26
2003-06-10,7.14
2003-06-09,7.08
2003-06-06,7.07
2003-06-05,7.03
2003-06-04,6.98
2003-06-03,6.92
2003-06-02,6.86
2003-05-30,6.79
2003-05-29,6.75
2003-05-28,6.72
2003-05-27,6.78
2003-05-23,6.80
2003-05-22,6.73
2003-05-21,6.61
2003-05-20,6.67
2003-05-19,6.59
2003-05-16,6.78
2003-05-15,6.79
2003-05-14,6.85
2003-05-13,6.81
2003-05-12,6.84
2003-05-09,6.76
2003-05-08,6.69
2003-05-07,6.79
2003-05-06,6.74
2003-05-05,6.62
2003-05-02,6.57
2003-05-01,6.43
2003-04-30,6.41
2003-04-29,6.29
2003-04-28,6.26
2003-04-25,6.24
2003-04-24,6.32
2003-04-23,6.36
2003-04-22,6.40
2003-04-21,6.40
2003-04-17,6.37
2003-04-16,6.32
2003-04-15,6.29
2003-04-14,6.28
2003-04-11,6.31
2003-04-10,6.42
2003-04-09,6.47
2003-04-08,6.48
2003-04-07,6.59
2003-04-04,6.50
2003-04-03,6.48
2003-04-02,6.62
2003-04-01,6.54
2003-03-31,6.46
2003-03-28,6.68
2003-03-27,6.68
2003-03-26,6.74
2003-03-25,6.69
2003-03-24,6.66
2003-03-21,6.71
2003-03-20,6.60
2003-03-19,6.46
2003-03-18,6.49
2003-03-17,6.56
2003-03-14,6.52
2003-03-13,6.61
2003-03-12,6.52
2003-03-11,6.44
2003-03-10,6.50
2003-03-07,6.65
2003-03-06,6.76
2003-03-05,6.83
2003-03-04,6.84
2003-03-03,6.87
2003-02-28,6.84
2003-02-27,6.86
2003-02-26,6.83
2003-02-25,6.88
2003-02-24,6.98
2003-02-21,7.00
2003-02-20,6.99
2003-02-19,6.99
2003-02-18,7.11
2003-02-14,7.02
2003-02-13,6.95
2003-02-12,6.89
2003-02-11,6.85
2003-02-10,6.80
2003-02-07,6.80
2003-02-06,6.85
2003-02-05,6.90
2003-02-04,6.87
2003-02-03,6.86
2003-01-31,6.77
2003-01-30,6.78
2003-01-29,6.89
2003-01-28,6.99
2003-01-27,7.02
2003-01-24,7.16
2003-01-23,7.25
2003-01-22,7.10
2003-01-21,7.12
2003-01-17,7.14
2003-01-16,7.18
2003-01-15,7.11
2003-01-14,7.05
2003-01-13,6.92
2003-01-10,6.92
2003-01-09,6.99
2003-01-08,6.88
2003-01-07,6.97
2003-01-06,7.20
2003-01-03,7.07
2003-01-02,7.08
2002-12-31,6.95
2002-12-30,6.98
2002-12-27,6.87
2002-12-26,6.90
2002-12-24,6.80
2002-12-23,6.75
2002-12-20,6.78
2002-12-19,6.71
2002-12-18,6.61
2002-12-17,6.80
2002-12-16,6.85
2002-12-13,6.81
2002-12-12,6.85
2002-12-11,6.82
2002-12-10,6.86
2002-12-09,6.81
2002-12-06,6.89
2002-12-05,6.83
2002-12-04,6.90
2002-12-03,7.03
2002-12-02,7.10
2002-11-29,7.16
2002-11-27,7.11
2002-11-26,6.95
2002-11-25,7.04
2002-11-22,6.91
2002-11-21,6.93
2002-11-20,6.81
2002-11-19,6.64
2002-11-18,6.74
2002-11-15,6.95
2002-11-14,6.85
2002-11-13,6.84
2002-11-12,6.89
2002-11-11,6.83
2002-11-08,6.99
2002-11-07,7.06
2002-11-06,7.21
2002-11-05,7.20
2002-11-04,7.07
2002-11-01,7.04
2002-10-31,6.91
2002-10-30,7.00
2002-10-29,6.87
2002-10-28,6.89
2002-10-25,6.89
2002-10-24,6.74
2002-10-23,6.85
2002-10-22,6.74
2002-10-21,7.05
2002-10-18,6.97
2002-10-17,7.06
2002-10-16,6.89
2002-10-15,7.14
2002-10-14,6.81
2002-10-11,6.85
2002-10-10,6.70
2002-10-09,6.57
2002-10-08,6.82
2002-10-07,6.73
2002-10-04,7.00
2002-10-03,7.03
2002-10-02,7.08
2002-10-01,7.38
2002-09-30,7.33
2002-09-27,7.39
2002-09-26,7.37
2002-09-25,7.23
2002-09-24,7.13
2002-09-23,7.25
2002-09-20,7.43
2002-09-19,7.53
2002-09-18,7.68
2002-09-17,7.34
2002-09-16,7.22
2002-09-13,7.27
2002-09-12,7.41
2002-09-11,7.46
2002-09-10,7.44
2002-09-09,7.47
2002-09-06,7.50
2002-09-05,7.37
2002-09-04,7.46
2002-09-03,7.42
2002-08-30,7.81
2002-08-29,7.77
2002-08-28,7.83
2002-08-27,7.98
2002-08-26,8.02
2002-08-23,7.82
2002-08-22,7.89
2002-08-21,7.80
2002-08-20,7.72
2002-08-19,7.90
2002-08-16,8.00
2002-08-15,8.10
2002-08-14,8.06
2002-08-13,7.78
2002-08-12,7.83
2002-08-09,7.96
2002-08-08,7.88
2002-08-07,7.89
2002-08-06,7.69
2002-08-05,7.65
2002-08-02,7.75
2002-08-01,7.67
2002-07-31,7.86
2002-07-30,7.99
2002-07-29,8.02
2002-07-26,7.82
2002-07-25,8.03
2002-07-24,8.36
2002-07-23,8.13
2002-07-22,8.20
2002-07-19,8.20
2002-07-18,8.42
2002-07-17,8.42
2002-07-16,8.25
2002-07-15,8.43
2002-07-12,8.51
2002-07-11,8.50
2002-07-10,8.55
2002-07-09,8.67
2002-07-08,8.60
2002-07-05,8.69
2002-07-03,8.56
2002-07-02,8.32
2002-07-01,8.33
2002-06-28,8.43
2002-06-27,8.27
2002-06-26,8.08
2002-06-25,8.13
2002-06-24,8.10
2002-06-21,7.97
2002-06-20,8.04
2002-06-19,7.95
2002-06-18,8.22
2002-06-17,8.33
2002-06-14,8.33
2002-06-13,8.42
2002-06-12,8.56
2002-06-11,8.65
2002-06-10,8.69
2002-06-07,8.78
2002-06-06,8.69
2002-06-05,8.91
2002-06-04,8.94
2002-06-03,9.00
2002-05-31,8.96
2002-05-30,9.00
2002-05-29,8.94
2002-05-28,9.00
2002-05-24,9.07
2002-05-23,9.09
2002-05-22,9.09
2002-05-21,8.90
2002-05-20,8.93
2002-05-17,8.87
2002-05-16,8.67
2002-05-15,8.46
2002-05-14,8.47
2002-05-13,8.47
2002-05-10,8.39
2002-05-09,8.41
2002-05-08,8.55
2002-05-07,8.32
2002-05-06,8.44
2002-05-03,8.53
2002-05-02,8.52
2002-05-01,8.50
2002-04-30,8.44
2002-04-29,8.39
2002-04-26,8.44
2002-04-25,8.48
2002-04-24,8.37
2002-04-23,8.43
2002-04-22,8.37
2002-04-19,8.32
2002-04-18,8.33
2002-04-17,8.26
2002-04-16,8.25
2002-04-15,7.98
2002-04-12,8.00
2002-04-11,7.98
2002-04-10,8.22
2002-04-09,8.06
2002-04-08,8.12
2002-04-05,8.23
2002-04-04,8.15
2002-04-03,8.02
2002-04-02,7.87
2002-04-01,7.87
2002-03-28,8.14
2002-03-27,8.03
2002-03-26,7.99
2002-03-25,7.95
2002-03-22,8.03
2002-03-21,8.23
2002-03-20,8.21
2002-03-19,8.44
2002-03-18,8.22
2002-03-15,8.52
2002-03-14,8.30
2002-03-13,8.20
2002-03-12,8.44
2002-03-11,8.67
2002-03-08,8.56
2002-03-07,8.60
2002-03-06,8.34
2002-03-05,8.10
2002-03-04,8.25
2002-03-01,7.80
2002-02-28,7.47
2002-02-27,7.45
2002-02-26,7.27
2002-02-25,7.39
2002-02-22,7.33
2002-02-21,7.21
2002-02-20,7.09
2002-02-19,6.99
2002-02-15,7.27
2002-02-14,7.32
2002-02-13,7.33
2002-02-12,7.20
2002-02-11,7.15
2002-02-08,7.09
2002-02-07,6.91
2002-02-06,6.71
2002-02-05,6.75
2002-02-04,6.92
2002-02-01,7.05
2002-01-31,7.14
2002-01-30,7.20
2002-01-29,7.15
2002-01-28,7.35
2002-01-25,7.27
2002-01-24,7.20
2002-01-23,7.28
2002-01-22,7.32
2002-01-18,7.51
2002-01-17,7.48
2002-01-16,7.41
2002-01-15,7.50
2002-01-14,7.45
2002-01-11,7.55
2002-01-10,7.64
2002-01-09,7.72
2002-01-08,7.76
2002-01-07,7.93
2002-01-04,8.07
2002-01-03,7.94
2002-01-02,7.75
2001-12-31,7.71
2001-12-28,7.85
2001-12-27,7.67
2001-12-26,7.62
2001-12-24,7.73
2001-12-21,7.81
2001-12-20,7.80
2001-12-19,7.81
2001-12-18,7.85
2001-12-17,7.79
2001-12-14,7.91
2001-12-13,7.88
2001-12-12,8.09
2001-12-11,7.99
2001-12-10,7.92
2001-12-07,8.21
2001-12-06,8.39
2001-12-05,8.46
2001-12-04,8.23
2001-12-03,8.20
2001-11-30,8.38
2001-11-29,8.34
2001-11-28,8.35
2001-11-27,8.55
2001-11-26,8.62
2001-11-23,8.48
2001-11-21,8.48
2001-11-20,8.41
2001-11-19,8.41
2001-11-16,8.35
2001-11-15,8.36
2001-11-14,8.21
2001-11-13,8.30
2001-11-12,8.24
2001-11-09,8.31
2001-11-08,8.47
2001-11-07,8.38
2001-11-06,8.67
2001-11-05,8.53
2001-11-02,8.47
2001-11-01,8.50
2001-10-31,8.39
2001-10-30,8.32
2001-10-29,8.53
2001-10-26,8.74
2001-10-25,8.83
2001-10-24,8.67
2001-10-23,8.65
2001-10-22,8.64
2001-10-19,8.56
2001-10-18,8.55
2001-10-17,8.61
2001-10-16,8.64
2001-10-15,8.57
2001-10-12,8.65
2001-10-11,8.65
2001-10-10,8.47
2001-10-09,8.37
2001-10-08,8.53
2001-10-05,8.50
2001-10-04,8.60
2001-10-03,8.63
2001-10-02,8.55
2001-10-01,8.35
2001-09-28,8.40
2001-09-27,8.14
2001-09-26,8.23
2001-09-25,8.35
2001-09-24,8.40
2001-09-21,8.10
2001-09-20,8.18
2001-09-19,8.46
2001-09-18,8.31
2001-09-17,8.29
2001-09-10,8.60
2001-09-07,8.65
2001-09-06,8.67
2001-09-05,8.79
2001-09-04,8.96
2001-08-31,9.14
2001-08-30,9.00
2001-08-29,9.16
2001-08-28,9.31
2001-08-27,9.42
2001-08-24,9.50
2001-08-23,9.36
2001-08-22,9.54
2001-08-21,9.45
2001-08-20,9.40
2001-08-17,9.36
2001-08-16,9.66
2001-08-15,9.63
2001-08-14,9.63
2001-08-13,9.44
2001-08-10,9.50
2001-08-09,9.56
2001-08-08,9.59
2001-08-07,9.68
2001-08-06,9.59
2001-08-03,9.65
2001-08-02,9.79
2001-08-01,9.57
2001-07-31,9.40
2001-07-30,9.23
2001-07-27,9.54
2001-07-26,9.36
2001-07-25,9.48
2001-07-24,9.22
2001-07-23,9.20
2001-07-20,9.56
2001-07-19,9.55
2001-07-18,9.46
2001-07-17,9.62
2001-07-16,9.65
2001-07-13,9.79
2001-07-12,9.96
2001-07-11,9.69
2001-07-10,9.65
2001-07-09,9.74
2001-07-06,9.61
2001-07-05,9.86
2001-07-03,10.18
2001-07-02,10.21
2001-06-29,10.23
2001-06-28,10.20
2001-06-27,10.16
2001-06-26,10.21
2001-06-25,10.18
2001-06-22,10.25
2001-06-21,10.30
2001-06-20,10.08
2001-06-19,10.07
2001-06-18,10.13
2001-06-15,10.11
2001-06-14,10.24
2001-06-13,10.35
2001-06-12,10.36
2001-06-11,10.50
2001-06-08,10.74
2001-06-07,10.75
2001-06-06,10.68
2001-06-05,10.83
2001-06-04,10.86
2001-06-01,10.82
2001-05-31,10.89
2001-05-30,10.85
2001-05-29,10.93
2001-05-25,11.12
2001-05-24,11.20
2001-05-23,11.20
2001-05-22,11.07
2001-05-21,11.24
2001-05-18,10.99
2001-05-17,11.07
2001-05-16,11.01
2001-05-15,11.04
2001-05-14,10.94
2001-05-11,11.12
2001-05-10,11.17
2001-05-09,11.21
2001-05-08,11.48
2001-05-07,11.71
2001-05-04,11.48
2001-05-03,11.45
2001-05-02,11.53
2001-05-01,11.49
2001-04-30,11.22
2001-04-27,11.09
2001-04-26,10.90
2001-04-25,10.90
2001-04-24,10.78
2001-04-23,10.77
2001-04-20,10.79
2001-04-19,10.92
2001-04-18,11.09
2001-04-17,10.35
2001-04-16,10.31
2001-04-12,10.52
2001-04-11,10.30
2001-04-10,10.36
2001-04-09,10.22
2001-04-06,10.58
2001-04-05,10.80
2001-04-04,10.45
2001-04-03,10.17
2001-04-02,10.06
2001-03-30,10.24
2001-03-29,10.36
2001-03-28,10.68
2001-03-27,11.02
2001-03-26,10.75
2001-03-23,10.48
2001-03-22,10.00
2001-03-21,10.12
2001-03-20,9.65
2001-03-19,9.72
2001-03-16,9.60
2001-03-15,9.64
2001-03-14,9.16
2001-03-13,9.82
2001-03-12,9.74
2001-03-09,10.06
2001-03-08,10.29
2001-03-07,10.28
2001-03-06,10.29
2001-03-05,9.98
2001-03-02,10.00
2001-03-01,10.39
2001-02-28,10.53
2001-02-27,10.60
2001-02-26,10.72
2001-02-23,10.67
2001-02-22,10.46
2001-02-21,10.43
2001-02-20,10.55
2001-02-16,10.50
2001-02-15,10.75
2001-02-14,10.59
2001-02-13,10.68
2001-02-12,10.63
2001-02-09,10.65
2001-02-08,10.63
2001-02-07,10.65
2001-02-06,10.82
2001-02-05,10.83
2001-02-02,10.89
2001-02-01,11.04
2001-01-31,11.00
2001-01-30,11.07
2001-01-29,11.03
2001-01-26,10.81
2001-01-25,10.94
2001-01-24,10.94
2001-01-23,11.06
2001-01-22,11.06
2001-01-19,11.00
2001-01-18,11.19
2001-01-17,10.88
2001-01-16,10.69
2001-01-12,10.50
2001-01-11,10.50
2001-01-10,10.81
2001-01-09,10.88
2001-01-08,10.94
2001-01-05,10.88
2001-01-04,10.94
2001-01-03,11.50
2001-01-02,11.00
2000-12-29,11.06
2000-12-28,11.12
2000-12-27,11.12
2000-12-26,11.00
2000-12-22,11.06
2000-12-21,10.88
2000-12-20,10.94
2000-12-19,11.31
2000-12-18,11.62
2000-12-15,11.56
2000-12-14,11.88
2000-12-13,11.88
2000-12-12,12.00
2000-12-11,12.19
2000-12-08,11.81
2000-12-07,11.81
2000-12-06,11.94
2000-12-05,11.94
2000-12-04,11.94
2000-12-01,12.12
2000-11-30,11.75
2000-11-29,11.81
2000-11-28,11.88
2000-11-27,11.94
2000-11-24,11.75
2000-11-22,11.69
2000-11-21,11.88
2000-11-20,12.00
2000-11-17,12.25
2000-11-16,12.12
2000-11-15,12.50
2000-11-14,12.69
2000-11-13,12.44
2000-11-10,12.50
2000-11-09,12.75
2000-11-08,12.94
2000-11-07,13.06
2000-11-06,13.12
2000-11-03,13.06
2000-11-02,12.88
2000-11-01,12.62
2000-10-31,12.69
2000-10-30,12.44
2000-10-27,12.75
2000-10-26,12.56
2000-10-25,12.50
2000-10-24,12.69
2000-10-23,12.75
2000-10-20,12.69
2000-10-19,12.81
2000-10-18,12.50
2000-10-17,12.69
2000-10-16,12.94
2000-10-13,13.06
2000-10-12,12.75
2000-10-11,12.94
2000-10-10,13.25
2000-10-09,13.25
2000-10-06,13.25
2000-10-05,13.44
2000-10-04,13.50
2000-10-03,13.44
2000-10-02,13.25
2000-09-29,13.25
2000-09-28,13.25
2000-09-27,13.06
2000-09-26,13.25
2000-09-25,13.19
2000-09-22,13.31
2000-09-21,13.44
2000-09-20,13.56
2000-09-19,13.50
2000-09-18,13.25
2000-09-15,13.19
2000-09-14,13.31
2000-09-13,13.31
2000-09-12,13.38
2000-09-11,13.50
2000-09-08,13.69
2000-09-07,13.75
2000-09-06,13.62
2000-09-05,13.62
2000-09-01,14.06
2000-08-31,13.94
2000-08-30,13.81
2000-08-29,14.12
2000-08-28,14.19
2000-08-25,14.00
2000-08-24,13.88
2000-08-23,14.06
2000-08-22,13.81
2000-08-21,13.75
2000-08-18,13.81
2000-08-17,13.75
2000-08-16,13.75
2000-08-15,13.94
2000-08-14,13.81
2000-08-11,13.88
2000-08-10,13.69
2000-08-09,13.75
2000-08-08,13.62
2000-08-07,13.69
2000-08-04,13.62
2000-08-03,13.56
2000-08-02,13.62
2000-08-01,13.62
2000-07-31,13.50
2000-07-28,13.19
2000-07-27,13.56
2000-07-26,13.81
2000-07-25,13.94
2000-07-24,13.75
2000-07-21,14.00
2000-07-20,14.44
2000-07-19,14.12
2000-07-18,14.25
2000-07-17,14.69
2000-07-14,14.75
2000-07-13,14.75
2000-07-12,15.06
2000-07-11,15.19
2000-07-10,15.19
2000-07-07,15.12
2000-07-06,15.06
2000-07-05,14.94
2000-07-03,15.31
2000-06-30,15.19
2000-06-29,16.19
2000-06-28,15.25
2000-06-27,15.06
2000-06-26,14.88
2000-06-23,14.88
2000-06-22,15.12
2000-06-21,15.00
2000-06-20,14.94
2000-06-19,14.75
2000-06-16,14.31
2000-06-15,14.38
2000-06-14,14.62
2000-06-13,14.81
2000-06-12,14.81
2000-06-09,14.88
2000-06-08,15.00
2000-06-07,15.12
2000-06-06,15.06
2000-06-05,15.00
2000-06-02,15.00
2000-06-01,14.56
2000-05-31,14.38
2000-05-30,14.75
2000-05-26,14.38
2000-05-25,14.25
2000-05-24,14.38
2000-05-23,14.12
2000-05-22,14.12
2000-05-19,14.50
2000-05-18,14.69
2000-05-17,14.62
2000-05-16,15.00
2000-05-15,14.94
2000-05-12,15.00
2000-05-11,14.77
2000-05-10,14.94
2000-05-09,15.06
2000-05-08,15.25
2000-05-05,15.38
2000-05-04,15.38
2000-05-03,15.19
2000-05-02,15.38
2000-05-01,15.56
2000-04-28,15.25
2000-04-27,15.19
2000-04-26,15.38
2000-04-25,15.69
2000-04-24,15.25
2000-04-20,15.31
2000-04-19,15.06
2000-04-18,15.19
2000-04-17,15.12
2000-04-14,15.12
2000-04-13,15.62
2000-04-12,15.88
2000-04-11,15.75
2000-04-10,15.88
2000-04-07,15.94
2000-04-06,15.88
2000-04-05,15.94
2000-04-04,15.88
2000-04-03,16.31
2000-03-31,16.50
2000-03-30,15.88
2000-03-29,16.00
2000-03-28,15.50
2000-03-27,15.12
2000-03-24,14.94
2000-03-23,14.94
2000-03-22,14.94
2000-03-21,15.06
2000-03-20,15.12
2000-03-17,15.00
2000-03-16,15.19
2000-03-15,14.62
2000-03-14,14.44
2000-03-13,14.19
2000-03-10,14.94
2000-03-09,15.06
2000-03-08,15.19
2000-03-07,14.94
2000-03-06,14.75
2000-03-03,15.31
2000-03-02,15.19
2000-03-01,15.50
2000-02-29,15.19
2000-02-28,15.06
2000-02-25,14.81
2000-02-24,14.62
2000-02-23,14.56
2000-02-22,14.69
2000-02-18,14.94
2000-02-17,15.19
2000-02-16,15.06
2000-02-15,15.12
2000-02-14,15.62
2000-02-11,15.38
2000-02-10,15.50
2000-02-09,15.50
2000-02-08,15.50
2000-02-07,15.75
2000-02-04,16.00
2000-02-03,15.75
2000-02-02,15.50
2000-02-01,15.38
2000-01-31,15.38
2000-01-28,15.00
2000-01-27,15.12
2000-01-26,15.25
2000-01-25,15.06
2000-01-24,14.88
2000-01-21,14.94
2000-01-20,15.00
2000-01-19,15.12
2000-01-18,15.25
2000-01-14,15.38
2000-01-13,15.25
