Date,Open,High,Low,Close,Volume,Adj Close
2005-12-16,136.65,136.73,135.10,135.10,1721100,121.13
2005-12-15,137.35,137.39,135.60,136.29,2916200,121.88
2005-12-14,136.78,137.63,136.37,137.41,2145400,122.88
2005-12-13,136.37,137.16,136.07,136.95,1986800,122.47
2005-12-12,136.59,136.87,135.62,136.42,2175700,121.99
2005-12-09,135.65,136.48,135.10,136.30,995700,121.88
2005-12-08,135.42,136.32,134.15,135.75,2575600,121.39
2005-12-07,135.85,136.08,134.75,135.27,2355300,120.96
2005-12-06,136.05,136.67,135.54,135.78,3359800,121.42
2005-12-05,136.18,136.25,135.02,135.74,2367000,121.38
2005-12-02,136.09,136.45,135.55,136.29,2505700,121.88
2005-12-01,134.83,136.40,134.76,136.02,2981000,121.63
2005-11-30,134.25,134.97,133.91,134.20,1764600,120.01
2005-11-29,134.02,135.06,133.92,134.33,2431800,120.12
2005-11-28,136.09,136.10,133.61,133.91,2494200,119.75
2005-11-25,135.61,135.91,135.23,135.70,838600,121.35
2005-11-23,134.95,136.16,134.95,135.67,3384300,121.32
2005-11-22,134.29,135.41,134.10,135.29,1475000,120.98
2005-11-21,133.46,134.50,132.84,134.50,2336000,120.27
2005-11-18,133.35,133.60,132.50,133.15,2767200,119.07
2005-11-17,131.53,132.94,131.50,132.69,2832200,118.66
2005-11-16,131.15,131.55,130.20,131.35,1822700,117.46
2005-11-15,131.60,132.32,130.61,131.04,3087600,117.18
2005-11-14,131.75,131.93,131.18,131.90,1628700,117.95
2005-11-11,131.12,131.72,130.91,131.72,1918800,117.79
2005-11-10,130.30,131.28,128.82,130.98,3239300,117.13
2005-11-09,130.01,131.09,129.40,130.46,1631200,116.66
2005-11-08,130.20,130.44,129.43,130.25,3265600,116.47
2005-11-07,130.70,131.11,130.06,130.55,1833900,116.74
2005-11-04,130.81,131.09,129.75,130.48,2441400,116.68
2005-11-03,130.86,131.52,130.23,130.64,1565600,116.82
2005-11-02,127.94,130.29,127.93,130.03,3855000,116.28
2005-11-01,127.45,128.42,126.98,128.20,2374900,114.64
2005-10-31,126.41,128.30,126.00,127.00,3353900,113.57
2005-10-28,124.35,125.99,123.85,125.83,3834100,112.52
2005-10-27,125.83,125.93,123.77,124.17,2672600,111.04
2005-10-26,126.43,127.37,125.90,126.19,2107400,112.84
2005-10-25,126.95,127.35,125.72,126.68,2227700,113.28
2005-10-24,125.03,127.10,124.89,127.09,2860900,113.65
2005-10-21,123.92,125.27,123.80,124.82,3384500,111.62
2005-10-20,125.03,125.61,122.74,123.43,3539500,110.38
2005-10-19,123.12,125.30,122.18,125.30,2408500,112.05
2005-10-18,124.89,124.97,123.41,123.61,1426200,110.54
2005-10-17,124.37,125.23,123.92,125.23,1465300,111.98
2005-10-14,123.34,124.57,122.60,124.51,3918700,111.34
2005-10-13,122.85,123.13,121.50,122.40,3488700,109.45
2005-10-12,124.78,125.31,122.60,123.25,3311400,110.21
2005-10-11,125.90,126.47,124.78,124.84,2537800,111.64
2005-10-10,126.67,126.79,125.50,125.58,2725800,112.30
2005-10-07,126.41,126.96,125.94,126.50,1528300,113.12
2005-10-06,126.95,127.30,124.93,125.83,4263100,112.52
2005-10-05,129.94,130.00,127.02,127.13,3530800,113.68
2005-10-04,131.83,132.07,129.70,129.70,2542700,115.98
2005-10-03,130.96,131.84,130.85,131.69,2341600,117.76
2005-09-30,129.89,130.92,129.72,130.92,1876300,117.07
2005-09-29,128.34,130.04,127.81,129.97,2497100,116.22
2005-09-28,128.75,128.97,127.69,128.60,2690400,115.00
2005-09-27,128.70,128.94,127.80,128.44,2572600,114.86
2005-09-26,128.64,129.19,128.22,128.75,2787400,115.13
2005-09-23,127.31,128.39,126.68,127.85,2862600,114.33
2005-09-22,126.86,127.68,126.10,127.54,1350700,114.05
2005-09-21,128.45,128.45,126.89,126.89,2869100,113.47
2005-09-20,130.28,130.79,128.53,128.58,4181800,114.98
2005-09-19,130.62,130.74,129.75,130.05,3142400,116.30
2005-09-16,130.48,130.84,130.20,130.35,3332100,116.56
2005-09-15,130.67,130.96,130.02,130.40,2808100,116.32
2005-09-14,131.19,131.37,130.27,130.38,1871300,116.31
2005-09-13,131.57,131.71,130.87,130.94,1707700,116.81
2005-09-12,131.70,132.19,131.52,131.80,1637300,117.57
2005-09-09,131.10,131.85,130.94,131.79,1603900,117.56
2005-09-08,131.31,131.31,130.55,130.75,1147500,116.64
2005-09-07,130.95,131.52,130.66,131.36,1075400,117.18
2005-09-06,129.94,131.09,129.80,130.96,1941000,116.82
2005-09-02,130.53,130.53,129.35,129.42,996600,115.45
2005-09-01,130.45,130.87,129.76,130.05,1332700,116.01
2005-08-31,128.05,130.60,127.91,130.41,2831300,116.33
2005-08-30,128.44,128.56,127.54,127.85,2848200,114.05
2005-08-29,127.36,128.89,127.05,128.89,2201500,114.98
2005-08-26,128.90,128.94,127.54,127.59,1964500,113.82
2005-08-25,128.61,129.14,128.35,129.05,1667300,115.12
2005-08-24,128.73,129.86,128.21,128.51,2063300,114.64
2005-08-23,129.13,129.31,128.25,128.92,2128300,115.00
2005-08-22,129.03,129.40,128.28,129.14,929500,115.20
2005-08-19,128.54,128.92,128.26,128.84,776000,114.93
2005-08-18,128.20,128.76,127.72,128.23,1326100,114.39
2005-08-17,128.64,129.21,128.35,128.48,2573500,114.61
2005-08-16,130.16,130.19,128.59,128.75,1317600,114.85
2005-08-15,130.04,130.87,129.47,130.54,1362000,116.45
2005-08-12,130.17,130.64,129.18,129.85,3198100,115.83
2005-08-11,129.60,130.68,129.55,130.45,2758200,116.37
2005-08-10,130.05,130.66,129.01,129.90,2562300,115.88
2005-08-09,129.35,129.68,129.04,129.68,2483100,115.68
2005-08-08,129.75,130.21,128.81,128.90,1528400,114.99
2005-08-05,130.55,130.77,129.20,129.46,1743200,115.49
2005-08-04,131.68,131.76,130.78,130.78,1708900,116.66
2005-08-03,132.17,132.50,131.96,132.07,1262600,117.81
2005-08-02,131.86,132.53,131.84,132.27,1478900,117.99
2005-08-01,131.95,132.19,131.47,131.69,2296000,117.48
2005-07-29,132.10,132.31,131.35,131.68,3471100,117.47
2005-07-28,131.35,132.06,130.72,132.00,885200,117.75
2005-07-27,130.60,131.05,130.05,131.05,2583700,116.90
2005-07-26,130.51,130.71,129.94,130.55,2285900,116.46
2005-07-25,130.66,131.10,129.70,130.40,1758100,116.32
2005-07-22,129.80,130.81,129.80,130.70,2287700,116.59
2005-07-21,130.75,130.87,129.11,129.75,2702000,115.74
2005-07-20,129.90,131.08,129.60,130.71,1968600,116.60
2005-07-19,129.45,130.25,128.83,130.15,939500,116.10
2005-07-18,128.85,129.17,128.51,129.02,570000,115.09
2005-07-15,128.82,129.18,128.45,129.15,906000,115.21
2005-07-14,129.85,130.29,128.48,128.78,2793000,114.88
2005-07-13,129.69,129.91,129.04,129.22,977000,115.27
2005-07-12,129.37,130.07,128.94,129.65,1516800,115.66
2005-07-11,128.60,129.55,128.59,129.50,1364500,115.52
2005-07-08,126.94,128.49,126.90,128.38,1388100,114.52
2005-07-07,125.44,126.94,125.32,126.85,2536800,113.16
2005-07-06,127.33,127.57,126.27,126.40,2815800,112.76
2005-07-05,125.70,127.40,125.70,127.40,1384500,113.65
2005-07-01,125.46,126.20,125.36,126.20,1982600,112.58
2005-06-30,126.00,126.25,125.10,125.25,2429100,111.73
2005-06-29,125.68,125.83,125.31,125.55,1255000,112.00
2005-06-28,124.15,125.49,124.08,125.49,1847500,111.94
2005-06-27,123.30,123.87,123.17,123.87,2313700,110.50
2005-06-24,124.74,124.92,123.10,123.21,3488700,109.91
2005-06-23,125.90,126.35,124.74,124.80,1342800,111.33
2005-06-22,126.30,126.69,125.33,126.05,1367400,112.44
2005-06-21,126.35,126.45,125.61,126.14,2425000,112.52
2005-06-20,126.08,126.46,125.85,126.15,1144400,112.53
2005-06-17,126.87,127.13,126.07,126.10,7525600,112.49
2005-06-16,126.55,126.92,125.84,126.77,1317200,112.65
2005-06-15,125.95,126.03,124.71,126.03,1655400,111.99
2005-06-14,125.02,125.63,124.88,125.60,1407500,111.61
2005-06-13,124.55,125.27,124.01,125.09,1530200,111.16
2005-06-10,124.48,124.98,124.05,124.65,1575700,110.77
2005-06-09,123.60,124.59,123.03,124.30,1409600,110.46
2005-06-08,124.46,124.58,123.36,123.60,2127100,109.83
2005-06-07,124.48,125.36,124.00,124.25,2197100,110.41
2005-06-06,124.53,124.53,123.22,124.07,814300,110.25
2005-06-03,124.21,124.63,123.56,123.70,1039900,109.92
2005-06-02,123.62,124.42,123.46,124.29,1108600,110.45
2005-06-01,122.79,124.26,122.73,123.72,2301000,109.94
2005-05-31,122.85,123.28,122.26,122.55,2183200,108.90
2005-05-27,122.60,122.97,122.21,122.82,551800,109.14
2005-05-26,121.85,122.48,121.67,122.27,1027800,108.65
2005-05-25,121.80,121.85,120.86,121.40,1095400,107.88
2005-05-24,122.30,122.30,121.64,121.94,2444200,108.36
2005-05-23,121.60,122.65,121.51,122.65,1607200,108.99
2005-05-20,121.60,121.67,120.76,121.47,902200,107.94
2005-05-19,121.17,121.64,120.96,121.41,1023500,107.89
2005-05-18,119.55,121.18,119.55,121.15,2283200,107.66
2005-05-17,117.80,119.17,117.52,119.17,1413100,105.90
2005-05-16,116.66,118.14,116.55,118.14,1016300,104.98
2005-05-13,117.58,117.72,115.64,116.68,2372600,103.69
2005-05-12,118.85,119.08,117.05,117.26,1871000,104.20
2005-05-11,118.50,119.00,117.44,118.85,1156700,105.61
2005-05-10,118.66,119.11,118.09,118.45,1312400,105.26
2005-05-09,118.50,119.20,118.00,119.10,1133500,105.84
2005-05-06,118.89,118.89,118.12,118.51,720700,105.31
2005-05-05,117.90,118.70,117.42,118.27,1403500,105.10
2005-05-04,116.68,118.00,116.49,117.60,1112500,104.50
2005-05-03,116.54,117.25,115.97,116.65,1188100,103.66
2005-05-02,116.50,116.83,115.57,116.79,1449100,103.78
2005-04-29,115.63,116.16,114.13,115.93,2213300,103.02
2005-04-28,116.00,116.15,114.77,114.79,1105500,102.01
2005-04-27,116.03,117.15,115.26,116.55,1378600,103.57
2005-04-26,117.28,118.20,116.48,116.59,1088100,103.61
2005-04-25,116.55,117.86,116.55,117.77,1420200,104.65
2005-04-22,116.93,117.08,115.28,116.50,1541200,103.53
2005-04-21,116.00,117.30,115.71,117.05,1212700,104.01
2005-04-20,117.15,117.15,115.10,115.30,1866300,102.46
2005-04-19,116.15,117.07,115.84,117.07,1171600,104.03
2005-04-18,114.40,115.90,114.22,115.30,2100200,102.46
2005-04-15,116.27,116.76,114.61,114.95,1828400,102.15
2005-04-14,118.65,118.77,116.22,116.22,2208400,103.28
2005-04-13,119.91,119.97,118.40,118.45,1262700,105.26
2005-04-12,119.25,120.46,118.31,119.94,2257500,106.58
2005-04-11,120.13,120.17,119.27,119.48,777500,106.17
2005-04-08,121.25,121.25,119.85,119.85,773500,106.50
2005-04-07,120.40,121.35,120.40,121.25,1427400,107.75
2005-04-06,120.85,121.37,120.53,120.72,1565400,107.28
2005-04-05,120.35,120.92,120.22,120.54,857300,107.12
2005-04-04,120.00,120.53,119.29,120.25,1379000,106.86
2005-04-01,120.98,121.68,119.69,120.20,1662700,106.81
2005-03-31,120.06,120.78,119.93,120.40,2200000,106.99
2005-03-30,118.70,120.15,118.67,120.15,1226800,106.77
2005-03-29,119.90,120.77,118.35,118.86,1365200,105.62
2005-03-28,120.00,120.54,119.85,120.08,935800,106.71
2005-03-24,119.75,120.77,119.67,119.99,1288600,106.63
2005-03-23,120.21,120.34,119.31,119.31,2437300,106.02
2005-03-22,121.28,122.20,120.41,120.50,2369100,107.08
2005-03-21,121.16,121.20,120.46,121.15,1442200,107.66
2005-03-18,121.86,121.96,120.61,120.61,1530000,107.18
2005-03-17,122.04,122.43,121.56,121.80,1027500,108.03
2005-03-16,122.83,122.89,121.73,122.10,1425200,108.30
2005-03-15,124.05,124.23,122.80,122.90,2050000,109.01
2005-03-14,122.89,123.66,122.80,123.61,2739500,109.64
2005-03-11,123.05,123.58,122.17,122.59,1729000,108.73
2005-03-10,122.92,122.96,121.74,122.75,1647500,108.87
2005-03-09,123.78,124.09,122.69,122.70,1315200,108.83
2005-03-08,124.75,125.11,123.81,124.20,984300,110.16
2005-03-07,124.70,125.27,124.46,125.00,781100,110.87
2005-03-04,123.73,124.70,123.34,124.47,988200,110.40
2005-03-03,123.42,123.74,122.33,123.05,1012300,109.14
2005-03-02,122.68,123.79,122.44,122.95,1250900,109.05
2005-03-01,122.56,123.24,122.55,123.05,1643700,109.14
2005-02-28,122.59,122.97,121.47,122.40,1513300,108.56
2005-02-25,121.17,122.84,121.10,122.70,2254300,108.83
2005-02-24,119.85,121.38,119.55,121.20,2178900,107.50
2005-02-23,119.45,120.30,119.45,119.87,2296200,106.32
2005-02-22,120.64,121.39,119.05,119.06,2242200,105.60
2005-02-18,121.30,121.64,120.89,121.04,1143600,107.36
2005-02-17,122.11,122.38,121.16,121.22,1623800,107.52
2005-02-16,121.70,122.28,121.20,121.91,896800,108.13
2005-02-15,121.54,122.12,121.16,121.70,1353600,107.94
2005-02-14,121.34,121.56,120.90,121.37,445800,107.65
2005-02-11,120.04,121.46,119.51,121.37,1480400,107.65
2005-02-10,120.00,120.25,119.31,119.97,1986400,106.41
2005-02-09,121.35,121.55,119.55,119.65,1667900,106.12
2005-02-08,121.05,121.45,120.80,121.24,1072200,107.53
2005-02-07,121.19,121.55,120.47,121.00,1062500,107.32
2005-02-04,119.55,121.17,119.55,120.95,1853100,107.28
2005-02-03,119.54,119.58,118.88,119.45,707500,105.95
2005-02-02,119.13,119.97,119.04,119.71,1557300,106.18
2005-02-01,118.18,119.29,118.10,119.16,1719400,105.69
2005-01-31,117.32,118.23,117.26,118.10,1709600,104.75
2005-01-28,117.12,117.15,116.06,116.76,1754400,103.56
2005-01-27,116.47,117.57,116.47,117.03,1505500,103.80
2005-01-26,116.10,116.87,115.78,116.60,1514000,103.42
2005-01-25,115.82,116.51,115.34,115.75,719500,102.66
2005-01-24,116.26,116.63,115.20,115.40,1236300,102.35
2005-01-21,116.74,117.12,115.90,115.94,1358100,102.83
2005-01-20,116.66,117.48,116.32,116.60,1553800,103.42
2005-01-19,118.19,118.35,117.01,117.01,1044100,103.78
2005-01-18,116.77,118.30,116.77,118.15,803700,104.79
2005-01-14,116.45,117.25,116.21,117.15,1027300,103.91
2005-01-13,116.54,117.07,116.07,116.27,1825900,103.13
2005-01-12,116.30,116.54,115.15,116.39,1089200,103.23
2005-01-11,116.35,116.60,115.73,115.99,1041300,102.88
2005-01-10,116.25,117.68,116.04,116.91,1100800,103.69
2005-01-07,116.85,117.02,115.69,116.02,1752200,102.90
2005-01-06,116.34,117.27,116.13,116.50,1066100,103.33
2005-01-05,117.25,117.61,115.85,116.00,1998500,102.89
2005-01-04,119.73,119.86,117.19,117.55,1548100,104.26
2005-01-03,121.73,121.74,119.25,119.74,1552400,106.20
2004-12-31,121.27,122.04,121.00,121.00,2359000,107.32
2004-12-30,121.50,121.68,121.08,121.11,999300,107.42
2004-12-29,120.95,121.35,120.82,121.32,1256000,107.60
2004-12-28,119.93,121.15,119.91,121.15,1278700,107.45
2004-12-27,120.85,120.92,119.24,119.80,1778000,106.26
2004-12-23,120.33,120.76,120.29,120.46,912400,106.84
2004-12-22,120.15,120.56,119.90,120.19,1398400,106.60
2004-12-21,118.84,120.00,118.84,120.00,836600,106.43
2004-12-20,119.23,119.55,118.30,118.88,1294300,105.44
2004-12-17,118.90,119.30,118.66,118.97,2471200,105.52
2004-12-16,120.04,120.23,119.09,119.30,1304100,105.54
2004-12-15,119.37,120.25,119.34,120.22,1241700,106.36
2004-12-14,118.38,119.60,118.38,119.40,1056100,105.63
2004-12-13,117.95,118.46,117.66,118.46,654000,104.80
2004-12-10,116.94,117.72,116.80,117.54,1075500,103.98
2004-12-09,116.56,117.55,116.01,117.15,1578100,103.64
2004-12-08,116.36,117.21,116.13,117.02,901900,103.52
2004-12-07,117.80,118.25,116.18,116.26,972200,102.85
2004-12-06,118.13,118.17,117.10,117.66,1110200,104.09
2004-12-03,117.78,118.54,117.68,117.88,1475600,104.29
2004-12-02,117.95,118.49,117.52,117.80,2263300,104.21
2004-12-01,117.08,118.40,117.08,118.15,1179200,104.52
2004-11-30,117.02,117.12,116.53,116.92,1206200,103.44
2004-11-29,117.90,117.95,116.20,116.80,1818300,103.33
2004-11-26,117.45,117.79,117.00,117.00,610100,103.51
2004-11-24,116.70,117.41,116.56,117.20,836400,103.68
2004-11-23,115.85,116.58,115.22,116.58,1453500,103.14
2004-11-22,114.60,115.90,114.60,115.74,789100,102.39
2004-11-19,116.25,116.26,114.83,114.92,1026900,101.67
2004-11-18,116.40,116.44,115.60,116.40,1557800,102.98
2004-11-17,116.04,117.02,115.94,116.38,1020200,102.96
2004-11-16,115.76,116.04,115.33,115.73,1270300,102.38
2004-11-15,116.11,116.26,115.66,116.24,1426100,102.83
2004-11-12,114.87,116.24,114.46,116.24,1094700,102.83
2004-11-11,114.10,114.98,113.32,114.67,945200,101.45
2004-11-10,113.64,114.27,113.50,113.78,658000,100.66
2004-11-09,113.30,113.87,113.23,113.30,728600,100.23
2004-11-08,113.56,113.77,112.97,113.34,798300,100.27
2004-11-05,113.85,114.25,113.17,113.51,1060200,100.42
2004-11-04,111.84,113.25,111.57,113.23,1692800,100.17
2004-11-03,111.77,112.35,111.10,111.85,1889600,98.95
2004-11-02,110.49,111.13,109.90,110.12,1118500,97.42
2004-11-01,110.55,110.64,109.92,110.33,621300,97.61
2004-10-29,109.91,110.56,109.55,110.20,825000,97.49
2004-10-28,110.07,110.41,109.35,109.90,1122300,97.23
2004-10-27,108.73,111.32,108.65,110.38,774900,97.65
2004-10-26,107.95,109.05,107.18,109.01,1455600,96.44
2004-10-25,107.25,108.14,106.88,107.95,1457700,95.50
2004-10-22,108.42,108.66,107.43,107.49,1210100,95.09
2004-10-21,107.45,108.61,107.07,108.33,881800,95.84
2004-10-20,106.73,107.64,106.32,107.20,1391600,94.84
2004-10-19,107.98,108.35,106.91,106.91,1472800,94.58
2004-10-18,106.95,107.84,106.71,107.60,950700,95.19
2004-10-15,107.13,107.71,106.46,107.29,1061100,94.92
2004-10-14,107.52,107.74,106.70,106.80,868800,94.48
2004-10-13,108.99,109.03,107.27,107.51,830100,95.11
2004-10-12,108.30,108.78,107.64,108.44,715400,95.93
2004-10-11,108.96,109.14,108.55,108.88,361400,96.32
2004-10-08,109.25,109.80,108.62,108.62,1200900,96.09
2004-10-07,110.65,110.73,109.47,109.48,610400,96.85
2004-10-06,110.22,110.97,110.04,110.97,469300,98.17
2004-10-05,110.36,110.77,110.00,110.32,667700,97.60
2004-10-04,110.82,111.27,110.42,110.52,772300,97.77
2004-10-01,109.00,110.30,108.82,110.29,926100,97.57
2004-09-30,107.79,108.78,107.74,108.35,951300,95.85
2004-09-29,107.15,107.95,107.15,107.85,1474900,95.41
2004-09-28,106.85,107.54,106.57,107.37,673500,94.99
2004-09-27,107.34,107.34,106.45,106.80,1267600,94.48
2004-09-24,107.28,108.15,107.19,107.58,525600,95.17
2004-09-23,107.42,107.50,106.93,107.28,872300,94.91
2004-09-22,108.01,108.11,106.95,107.00,1609000,94.66
2004-09-21,108.27,108.92,108.14,108.62,1016600,96.09
2004-09-20,107.96,108.45,107.75,107.75,2074800,95.32
2004-09-17,108.47,108.70,107.98,108.17,2017200,95.69
2004-09-16,108.02,108.92,108.02,108.70,925400,95.96
2004-09-15,108.30,108.31,107.66,107.84,847200,95.20
2004-09-14,108.60,108.74,108.06,108.49,1060500,95.77
2004-09-13,108.15,109.05,108.15,108.65,787700,95.91
2004-09-10,107.74,108.10,107.03,108.10,833400,95.43
2004-09-09,107.23,107.88,106.87,107.55,834300,94.94
2004-09-08,107.55,107.98,106.74,107.25,555800,94.68
2004-09-07,107.57,108.08,107.36,107.80,884300,95.16
2004-09-03,107.31,107.79,106.52,107.06,706400,94.51
2004-09-02,106.51,107.74,106.48,107.63,859700,95.01
2004-09-01,105.56,106.72,105.54,106.52,1330200,94.03
2004-08-31,105.10,105.98,104.74,105.98,647000,93.55
2004-08-30,105.84,106.06,104.80,105.10,1317700,92.78
2004-08-27,105.61,106.28,105.58,106.02,486500,93.59
2004-08-26,105.54,105.84,105.36,105.44,535500,93.08
2004-08-25,104.84,105.74,104.29,105.69,652600,93.30
2004-08-24,105.10,105.20,104.06,104.88,775300,92.58
2004-08-23,105.26,105.39,104.37,104.60,717000,92.34
2004-08-20,103.51,105.12,103.32,105.10,850100,92.78
2004-08-19,104.03,104.06,103.18,103.73,1208100,91.57
2004-08-18,102.75,104.50,102.19,104.18,981600,91.97
2004-08-17,102.66,103.44,102.42,102.94,691800,90.87
2004-08-16,100.87,102.49,100.87,102.33,1003200,90.33
2004-08-13,100.98,101.41,100.45,100.76,842000,88.95
2004-08-12,101.60,102.02,100.65,100.77,1120400,88.96
2004-08-11,102.17,102.59,100.96,102.18,1565900,90.20
2004-08-10,101.50,102.88,101.44,102.88,1036800,90.82
2004-08-09,101.25,101.75,101.08,101.17,909900,89.31
2004-08-06,102.05,102.23,100.80,101.25,1373200,89.38
2004-08-05,104.60,104.73,102.56,102.70,1272600,90.66
2004-08-04,104.47,105.16,103.70,104.44,879600,92.20
2004-08-03,105.70,105.92,104.85,104.90,881200,92.60
2004-08-02,105.37,106.25,104.61,106.25,1234000,93.79
2004-07-30,105.79,106.37,105.40,106.00,1620800,93.57
2004-07-29,104.87,106.07,104.81,106.07,1495600,93.63
2004-07-28,104.80,105.04,103.44,104.70,1828900,92.42
2004-07-27,103.84,105.25,103.84,104.80,974600,92.51
2004-07-26,104.91,105.20,103.22,103.71,1587600,91.55
2004-07-23,105.59,105.66,104.44,104.77,1541200,92.49
2004-07-22,105.75,106.21,104.60,105.99,1461200,93.56
2004-07-21,108.40,108.75,105.88,105.94,993100,93.52
2004-07-20,106.92,108.64,106.78,108.50,1311300,95.78
2004-07-19,107.11,107.32,106.36,106.90,723000,94.37
2004-07-16,108.20,108.22,106.26,106.80,1251300,94.28
2004-07-15,107.25,108.10,107.12,107.20,660100,94.63
2004-07-14,106.68,108.04,106.67,107.02,930000,94.47
2004-07-13,107.38,107.70,107.22,107.22,471100,94.65
2004-07-12,107.75,107.75,106.50,107.31,885700,94.73
2004-07-09,107.36,107.85,107.20,107.85,691600,95.21
2004-07-08,108.17,108.27,107.00,107.00,1279700,94.46
2004-07-07,108.03,108.80,108.03,108.59,1290200,95.86
2004-07-06,109.38,109.38,108.05,108.24,2157800,95.55
2004-07-02,109.74,109.90,109.21,109.63,1284500,96.78
2004-07-01,111.10,111.26,109.50,109.50,1695800,96.66
2004-06-30,110.45,111.25,110.26,111.10,2581600,98.07
2004-06-29,109.77,110.45,109.70,110.26,1253200,97.33
2004-06-28,110.90,110.99,109.78,109.96,838800,97.07
2004-06-25,109.76,110.80,109.76,110.61,1098500,97.64
2004-06-24,110.26,110.76,109.90,110.01,1410400,97.11
2004-06-23,109.05,110.44,108.89,110.44,964900,97.49
2004-06-22,108.50,109.30,108.00,109.30,844100,96.49
2004-06-21,108.66,109.19,108.36,108.55,1302600,95.82
2004-06-18,108.57,109.37,108.38,108.38,735800,95.67
2004-06-17,109.04,109.51,108.37,109.14,753800,96.11
2004-06-16,109.20,109.29,108.72,109.24,818500,96.19
2004-06-15,108.52,109.51,108.51,109.22,1109100,96.18
2004-06-14,108.90,108.92,107.60,107.72,909000,94.86
2004-06-10,109.23,109.65,109.01,109.45,732200,96.38
2004-06-09,110.17,110.35,108.84,108.86,958400,95.86
2004-06-08,110.20,110.45,109.89,110.45,687000,97.26
2004-06-07,109.20,110.50,109.08,110.38,772400,97.20
2004-06-04,108.62,109.23,108.27,108.68,752500,95.70
2004-06-03,109.10,109.13,107.67,107.67,1515200,94.81
2004-06-02,109.81,109.90,108.91,109.30,1303300,96.25
2004-06-01,108.98,109.70,108.65,109.70,1785400,96.60
2004-05-28,108.35,109.20,108.35,109.20,884500,96.16
2004-05-27,108.22,108.83,107.55,108.05,1134200,95.15
2004-05-26,107.18,107.93,107.01,107.88,1034800,95.00
2004-05-25,104.90,107.40,104.85,107.21,1770600,94.41
2004-05-24,104.75,105.45,104.54,105.45,1257700,92.86
2004-05-21,103.99,104.69,103.77,104.30,1325500,91.84
2004-05-20,103.50,104.27,103.24,103.81,1613300,91.41
2004-05-19,104.50,105.55,103.30,103.30,2861600,90.96
2004-05-18,103.50,104.00,103.20,103.93,1352700,91.52
2004-05-17,102.90,103.75,101.87,103.15,1433200,90.83
2004-05-14,104.21,105.07,103.53,103.82,1112000,91.42
2004-05-13,104.08,105.10,103.81,104.52,1644000,92.04
2004-05-12,104.19,104.58,102.32,104.54,2420500,92.06
2004-05-11,103.50,104.91,103.48,104.21,1120100,91.77
2004-05-10,104.23,104.44,102.57,103.03,3476500,90.73
2004-05-07,106.72,107.73,104.85,104.85,2800800,92.33
2004-05-06,108.29,108.29,106.50,107.12,1811800,94.33
2004-05-05,108.05,108.93,107.81,108.74,2723300,95.75
2004-05-04,108.00,108.96,107.50,107.78,2185900,94.91
2004-05-03,106.95,108.15,106.90,107.81,2709100,94.94
2004-04-30,107.75,108.05,106.50,106.50,2704500,93.78
2004-04-29,109.45,109.70,107.14,107.60,2284200,94.75
2004-04-28,110.78,110.78,108.93,109.49,1671600,96.42
2004-04-27,111.15,112.09,110.62,111.09,947300,97.82
2004-04-26,111.70,112.03,110.62,111.26,728900,97.97
2004-04-23,111.70,111.95,110.60,111.37,986200,98.07
2004-04-22,109.80,111.84,109.73,111.65,2373600,98.32
2004-04-21,109.05,109.98,108.61,109.98,1161700,96.85
2004-04-20,110.74,111.03,108.70,108.70,1139800,95.72
2004-04-19,109.96,110.48,109.56,110.40,1127800,97.22
2004-04-16,109.50,110.25,109.00,110.20,897000,97.04
2004-04-15,109.80,110.34,108.57,109.20,1372100,96.16
2004-04-14,109.50,110.68,109.10,109.93,2276500,96.80
2004-04-13,112.58,112.58,109.96,110.07,1962300,96.93
2004-04-12,112.14,112.77,111.77,112.10,994000,98.71
2004-04-08,113.38,113.38,111.50,111.92,1126300,98.55
2004-04-07,112.30,112.92,111.59,112.50,1558200,99.07
2004-04-06,112.46,112.75,111.96,112.12,1113600,98.73
2004-04-05,112.11,113.01,112.07,112.85,1228800,99.37
2004-04-02,112.66,112.82,111.71,112.11,1509400,98.72
2004-04-01,110.34,111.75,110.34,111.75,1769100,98.41
2004-03-31,110.08,110.71,109.50,110.50,1613000,97.30
2004-03-30,109.28,110.02,109.00,110.00,908500,96.86
2004-03-29,108.49,109.52,108.48,109.45,1056300,96.38
2004-03-26,107.35,108.44,107.35,107.72,931600,94.86
2004-03-25,106.52,107.80,106.40,107.52,931900,94.68
2004-03-24,106.50,106.76,105.64,105.85,1434500,93.21
2004-03-23,106.71,107.05,105.90,106.28,1662800,93.59
2004-03-22,107.16,107.27,105.95,106.26,3063000,93.57
2004-03-19,108.74,109.09,107.55,107.70,1480500,94.84
2004-03-18,109.20,109.44,108.07,109.08,1097900,95.84
2004-03-17,108.41,109.49,108.37,109.35,1268000,96.07
2004-03-16,108.35,108.91,107.39,107.72,1746600,94.64
2004-03-15,109.26,109.37,107.65,108.10,1398400,94.98
2004-03-12,108.20,109.72,108.11,109.39,1221500,96.11
2004-03-11,108.73,109.73,107.61,107.68,2235700,94.61
2004-03-10,111.20,111.29,109.00,109.03,1262100,95.79
2004-03-09,111.65,111.91,110.72,111.00,1309700,97.52
2004-03-08,113.05,113.48,111.50,111.50,964300,97.96
2004-03-05,111.85,113.32,111.76,112.92,790800,99.21
2004-03-04,111.55,112.33,111.45,112.32,643500,98.68
2004-03-03,111.40,111.80,110.58,111.70,2358600,98.14
