Date,Open,High,Low,Close,Volume,Adj Close
2007-10-19,81.91,82.12,79.00,79.09,128571100,71.19
2007-10-18,81.68,82.39,81.39,82.02,68562200,73.82
2007-10-17,82.80,82.92,81.06,82.22,90253500,74.00
2007-10-16,82.37,84.18,81.88,81.90,59345400,73.72
2007-10-15,83.80,83.87,82.03,82.85,80770400,74.57
2007-10-12,83.28,84.08,83.21,83.82,60997500,75.44
2007-10-11,84.59,84.89,82.66,83.16,93750000,74.85
2007-10-10,84.04,84.23,83.44,84.11,50123200,75.70
2007-10-09,83.93,84.33,83.30,84.18,57974000,75.77
2007-10-08,83.91,84.18,83.25,83.50,34535400,75.16
2007-10-05,83.47,84.42,82.98,84.13,92101800,75.72
2007-10-04,82.56,82.72,81.99,82.46,35783300,74.22
2007-10-03,82.32,82.76,81.96,82.33,56474400,74.10
2007-10-02,82.30,82.87,82.18,82.56,53654700,74.31
2007-10-01,80.13,82.24,80.13,82.03,98833600,73.83
2007-09-28,80.97,81.25,79.93,80.04,90453200,72.04
2007-09-27,80.93,81.08,80.53,81.00,63248800,72.91
2007-09-26,80.50,80.92,79.82,80.52,65425300,72.47
2007-09-25,79.64,80.07,79.28,79.82,54940900,71.84
2007-09-24,81.10,81.37,80.09,80.34,87072300,72.14
2007-09-21,81.28,81.56,80.86,80.96,57473900,72.69
2007-09-20,81.50,81.54,80.25,80.79,128460700,72.54
2007-09-19,81.27,82.10,77.26,81.60,114738300,73.27
2007-09-18,77.81,80.60,77.24,80.52,138693800,72.30
2007-09-17,77.88,78.12,77.19,77.23,53416800,69.34
2007-09-14,76.90,78.28,76.78,78.09,61830800,70.12
2007-09-13,78.02,78.53,77.17,77.69,72390100,69.76
2007-09-12,77.67,78.16,77.38,77.50,62793300,69.59
2007-09-11,77.18,78.06,77.04,77.99,84890600,70.03
2007-09-10,77.91,77.96,75.62,76.65,99748500,68.82
2007-09-07,77.77,77.93,76.99,77.73,107970400,69.79
2007-09-06,79.07,79.37,78.20,79.03,65069100,70.96
2007-09-05,79.28,79.80,78.46,79.01,67145300,70.94
2007-09-04,78.68,80.32,78.58,79.75,61375400,71.61
2007-08-31,79.14,79.33,78.31,78.74,47035900,70.70
2007-08-30,77.62,78.95,77.50,78.03,63330500,70.06
2007-08-29,76.98,78.56,76.77,78.56,70723200,70.54
2007-08-28,78.08,78.19,76.40,76.55,86275800,68.73
2007-08-27,79.36,79.47,78.49,78.53,60380700,70.51
2007-08-24,78.58,79.70,78.36,79.63,64735000,71.50
2007-08-23,79.95,80.12,78.31,78.61,105471500,70.58
2007-08-22,79.38,79.79,78.93,79.63,70351700,71.50
2007-08-21,78.47,79.09,78.00,78.69,92754900,70.65
2007-08-20,78.67,79.07,77.47,78.47,126893400,70.46
2007-08-17,79.21,80.06,76.59,78.41,215542300,70.40
2007-08-16,74.67,76.93,73.24,76.87,347851600,69.02
2007-08-15,75.97,77.40,74.74,75.20,145850300,67.52
2007-08-14,77.97,78.18,75.94,76.31,113169000,68.52
2007-08-13,79.39,79.96,77.53,77.64,116492000,69.71
2007-08-10,76.91,79.77,76.43,78.06,267042500,70.09
2007-08-09,77.65,79.41,77.60,77.69,204699000,69.76
2007-08-08,77.89,80.10,77.82,79.52,259607000,71.40
2007-08-07,75.88,77.67,75.50,77.20,179153900,69.32
2007-08-06,75.62,76.43,73.92,76.03,208307700,68.27
2007-08-03,78.01,78.21,74.96,75.35,158340000,67.66
2007-08-02,77.94,78.50,77.30,78.13,105762800,70.15
2007-08-01,76.87,77.96,76.11,77.52,185942500,69.60
2007-07-31,78.93,79.15,76.74,77.10,187777400,69.23
2007-07-30,77.31,78.42,76.55,77.96,149169600,70.00
2007-07-27,78.35,79.20,76.43,76.63,202037300,68.80
2007-07-26,79.21,80.86,77.55,78.54,244724700,70.52
2007-07-25,81.46,81.77,79.83,80.70,164307600,72.46
2007-07-24,82.10,82.20,80.49,81.00,158240800,72.73
2007-07-23,83.63,83.85,82.94,82.94,67737500,74.47
2007-07-20,84.38,84.77,82.59,83.25,154037700,74.75
2007-07-19,84.75,84.95,84.47,84.51,61461700,75.88
2007-07-18,84.07,84.33,83.09,84.27,97201600,75.66
2007-07-17,84.62,85.06,84.46,84.54,57654400,75.91
2007-07-16,84.89,85.16,84.22,84.48,77268800,75.85
2007-07-13,84.90,85.20,84.63,84.90,43138400,76.23
2007-07-12,84.16,85.10,84.03,84.82,71638400,76.16
2007-07-11,83.17,83.87,82.90,83.83,82880600,75.27
2007-07-10,84.27,84.88,83.21,83.33,101069100,74.82
2007-07-09,84.96,85.74,84.42,84.72,56954300,76.07
2007-07-06,84.56,84.93,84.06,84.80,40975100,76.14
2007-07-05,84.45,84.67,83.86,84.51,47326500,75.88
2007-07-03,84.12,84.51,84.03,84.37,34591600,75.75
2007-07-02,83.38,84.09,83.25,83.97,56318400,75.40
2007-06-29,83.78,84.19,82.66,82.90,110203200,74.43
2007-06-28,83.41,84.19,83.30,83.42,87866200,74.90
2007-06-27,81.63,83.65,81.50,83.59,127640800,74.91
2007-06-26,82.84,82.93,81.74,81.88,91436900,73.38
2007-06-25,82.68,83.45,82.00,82.49,108393200,73.93
2007-06-22,83.36,83.48,82.30,82.92,93984100,74.31
2007-06-21,82.82,83.59,82.32,83.58,97110200,74.90
2007-06-20,84.58,84.66,82.93,82.93,86929200,74.32
2007-06-19,83.81,84.51,83.49,84.39,65541300,75.63
2007-06-18,84.58,84.62,83.70,84.17,60117800,75.43
2007-06-15,84.29,84.69,84.06,84.33,83706500,75.57
2007-06-14,82.88,83.67,82.88,83.34,79451800,74.69
2007-06-13,81.89,82.97,81.74,82.59,118706700,74.02
2007-06-12,82.33,82.83,81.41,81.50,115376300,73.04
2007-06-11,82.74,83.27,82.33,82.87,68082100,74.27
2007-06-08,81.87,83.14,81.66,82.85,86239400,74.25
2007-06-07,83.26,83.45,81.78,81.78,113824100,73.29
2007-06-06,83.80,83.81,83.00,83.51,95052800,74.84
2007-06-05,84.59,84.72,83.83,84.45,84623400,75.68
2007-06-04,84.49,84.97,84.34,84.79,52419900,75.99
2007-06-01,84.54,85.17,84.19,84.70,71003000,75.91
2007-05-31,83.99,84.45,83.78,84.27,68767400,75.52
2007-05-30,82.64,83.85,82.43,83.81,64383000,75.11
2007-05-29,82.78,83.39,82.72,83.25,59397200,74.61
2007-05-25,82.24,82.71,82.04,82.49,44083500,73.93
2007-05-24,82.98,83.56,81.56,81.96,89560000,73.45
2007-05-23,83.55,84.10,82.97,83.05,59384400,74.43
2007-05-22,82.81,83.64,82.62,83.27,69634200,74.62
2007-05-21,81.73,83.23,81.65,82.76,148866800,74.17
2007-05-18,81.19,82.05,80.78,81.73,80552700,73.24
2007-05-17,81.30,81.41,80.71,80.78,71780400,72.39
2007-05-16,81.10,81.50,80.46,81.41,95727600,72.96
2007-05-15,81.62,82.28,80.78,80.97,115258700,72.56
2007-05-14,82.29,82.59,81.46,81.62,71975000,73.15
2007-05-11,81.75,82.45,81.65,82.34,57249600,73.79
2007-05-10,82.32,82.42,81.25,81.60,92481400,73.13
2007-05-09,82.00,83.23,81.95,82.62,66106100,74.04
2007-05-08,82.19,82.62,81.54,82.29,59329800,73.75
2007-05-07,82.70,83.00,82.47,82.58,40421400,74.01
2007-05-04,82.49,82.87,82.15,82.82,47940900,74.22
2007-05-03,82.21,82.57,81.97,82.30,57008800,73.76
2007-05-02,81.07,82.44,80.92,82.15,49850600,73.62
2007-05-01,80.99,81.16,80.13,81.07,88311800,72.65
2007-04-30,82.47,82.52,80.72,80.74,86447400,72.36
2007-04-27,82.52,82.64,82.02,82.52,56761000,73.95
2007-04-26,82.45,83.17,81.97,82.87,47381600,74.27
2007-04-25,82.54,82.93,81.97,82.41,51964600,73.85
2007-04-24,82.27,82.35,81.37,82.18,56640600,73.65
2007-04-23,82.21,82.51,81.88,82.22,34858200,73.68
2007-04-20,81.96,82.38,81.76,82.31,68702200,73.76
2007-04-19,81.14,81.83,80.80,81.36,69360400,72.91
2007-04-18,81.91,82.22,81.66,81.75,48993700,73.26
2007-04-17,82.61,82.63,81.94,82.23,51536000,73.69
2007-04-16,81.81,82.57,81.80,82.48,43967100,73.92
2007-04-13,80.95,81.40,80.53,81.36,31467000,72.91
2007-04-12,80.09,80.92,79.67,80.84,45075400,72.45
2007-04-11,80.87,80.90,79.80,80.30,59019200,71.96
2007-04-10,80.50,81.06,80.38,80.80,48521000,72.41
2007-04-09,80.78,80.83,80.32,80.55,38545000,72.19
2007-04-05,80.45,80.81,80.35,80.44,24666800,72.09
2007-04-04,80.48,80.59,80.00,80.49,35754200,72.13
2007-04-03,80.07,80.77,80.00,80.50,44410200,72.14
2007-04-02,79.61,79.77,79.15,79.65,36558700,71.38
2007-03-30,79.36,80.06,78.73,79.45,54280000,71.20
2007-03-29,79.69,79.76,78.49,79.25,49841400,71.02
2007-03-28,79.22,79.50,78.61,79.15,67939400,70.93
2007-03-27,80.01,80.07,79.35,79.70,40734900,71.43
2007-03-26,80.32,80.48,79.48,80.07,46665700,71.76
2007-03-23,80.23,80.42,80.05,80.24,37200500,71.91
2007-03-22,80.56,80.60,79.91,80.27,40940200,71.80
2007-03-21,78.96,81.12,78.73,80.27,77517600,71.80
2007-03-20,78.19,78.90,77.96,78.85,46527300,70.53
2007-03-19,77.83,78.48,77.81,78.23,56720800,69.97
2007-03-16,77.81,78.06,76.54,77.27,77107100,69.11
2007-03-15,77.12,77.92,77.12,77.80,84037300,69.59
2007-03-14,76.41,77.28,75.53,77.20,129087500,69.05
2007-03-13,77.84,78.06,76.26,76.39,96417200,68.33
2007-03-12,78.01,78.51,77.75,78.40,35945400,70.13
2007-03-09,78.18,78.28,77.42,78.18,69129900,69.93
2007-03-08,77.73,78.18,77.08,77.55,76876500,69.37
2007-03-07,77.30,77.62,76.80,76.97,55408800,68.85
2007-03-06,76.26,77.71,76.19,77.22,94041400,69.07
2007-03-05,76.09,77.29,75.15,75.17,122207900,67.24
2007-03-02,78.18,78.38,76.75,76.86,96274500,68.75
2007-03-01,77.47,79.10,76.75,78.42,97674800,70.14
2007-02-28,78.37,79.22,77.51,78.83,97620200,70.51
2007-02-27,80.36,80.94,77.47,78.05,136636000,69.81
2007-02-26,82.32,82.41,81.19,81.89,78736400,73.25
2007-02-23,82.26,82.31,81.66,81.95,57987800,73.30
2007-02-22,82.25,82.45,81.63,82.39,58815900,73.69
2007-02-21,81.65,82.49,81.53,82.10,39549600,73.43
2007-02-20,81.00,82.16,80.10,81.95,71903200,73.30
2007-02-16,80.72,81.27,80.34,81.17,42160800,72.60
2007-02-15,80.71,81.19,80.56,80.86,44086000,72.33
2007-02-14,80.73,81.29,80.52,80.80,64326000,72.27
2007-02-13,80.23,80.68,79.59,80.68,41995800,72.16
2007-02-12,80.28,80.30,79.60,80.09,39561300,71.64
2007-02-09,80.98,81.15,79.70,80.31,52164700,71.83
2007-02-08,80.87,81.14,80.58,81.05,25417000,72.50
2007-02-07,80.55,81.21,80.28,81.18,30708600,72.61
2007-02-06,80.26,80.46,79.79,80.44,31445600,71.95
2007-02-05,80.22,80.47,79.87,80.24,30893400,71.77
2007-02-02,80.40,80.45,80.02,80.25,26512600,71.78
2007-02-01,79.67,80.25,79.54,80.20,50571100,71.74
2007-01-31,79.06,79.77,78.63,79.35,54267500,70.98
2007-01-30,78.89,79.35,78.51,79.18,33830600,70.82
2007-01-29,78.12,78.94,78.03,78.75,59602200,70.44
2007-01-26,77.99,78.32,77.16,78.07,56630200,69.83
2007-01-25,78.71,78.95,77.53,77.78,57289400,69.57
2007-01-24,78.01,78.82,77.94,78.77,30401400,70.46
2007-01-23,77.04,78.28,77.00,77.92,47783000,69.70
2007-01-22,77.82,77.83,76.91,77.19,46305200,69.04
2007-01-19,77.04,77.96,76.87,77.76,49715800,69.55
2007-01-18,78.13,78.13,77.02,77.46,55936200,69.28
2007-01-17,78.22,78.78,78.11,78.11,27481200,69.87
2007-01-16,79.21,79.36,78.30,78.45,33914700,70.17
2007-01-12,78.26,79.05,78.13,78.98,28392800,70.64
2007-01-11,77.46,78.54,77.40,78.23,49188300,69.97
2007-01-10,76.76,77.75,76.57,77.75,49239300,69.54
2007-01-09,77.12,77.31,76.19,77.15,62791800,69.01
2007-01-08,76.95,77.30,76.23,76.43,46117200,68.36
2007-01-05,78.02,78.37,76.70,76.73,57486800,68.63
2007-01-04,77.89,78.59,77.28,78.37,45577600,70.10
2007-01-03,78.68,79.12,77.22,78.16,54095400,69.91
2006-12-29,78.66,78.99,77.99,78.03,30795200,69.79
2006-12-28,79.03,79.28,78.65,78.78,28257400,70.47
2006-12-27,78.37,79.17,78.35,79.14,39294000,70.79
2006-12-26,77.33,78.22,77.30,78.21,21798200,69.96
2006-12-22,77.59,77.75,77.05,77.11,31230400,68.97
2006-12-21,77.99,78.35,77.31,77.62,49951400,69.43
2006-12-20,77.62,78.26,77.62,77.98,43288200,69.75
2006-12-19,77.45,78.11,77.10,77.86,54066400,69.35
2006-12-18,79.06,79.21,77.63,77.91,47013800,69.39
2006-12-15,79.30,79.50,78.81,78.90,38923800,70.27
2006-12-14,78.62,79.59,78.56,78.97,52286200,70.34
2006-12-13,78.91,79.00,78.15,78.65,47296600,70.05
2006-12-12,78.94,79.02,77.89,78.55,47917600,69.96
2006-12-11,78.80,79.18,78.54,78.98,35233200,70.35
2006-12-08,78.62,79.34,78.16,78.78,43109600,70.17
2006-12-07,79.29,79.51,78.66,78.77,39544100,70.16
2006-12-06,79.20,79.49,78.79,79.11,37810400,70.46
2006-12-05,79.40,79.76,79.07,79.38,39558600,70.70
2006-12-04,77.96,79.33,77.93,79.32,54369200,70.65
2006-12-01,78.15,78.37,76.85,77.78,87109800,69.28
2006-11-30,77.90,78.60,77.50,78.07,58605000,69.54
2006-11-29,77.52,78.21,77.30,78.06,53282800,69.53
2006-11-28,76.59,77.16,76.29,77.06,59174400,68.64
2006-11-27,78.51,78.54,76.72,76.80,72824600,68.40
2006-11-24,78.37,79.03,78.23,78.56,17933400,69.97
2006-11-22,78.97,79.11,78.56,78.92,33281900,70.29
2006-11-21,78.69,78.87,78.31,78.83,40727000,70.21
2006-11-20,78.35,78.85,78.11,78.70,48400400,70.10
2006-11-17,78.35,78.61,77.84,78.59,35969400,70.00
2006-11-16,79.10,79.11,78.38,78.64,49327900,70.04
2006-11-15,78.15,79.01,77.98,78.70,65076400,70.10
2006-11-14,76.91,78.11,76.43,78.11,68600600,69.57
2006-11-13,76.43,76.99,76.20,76.63,39373200,68.25
2006-11-10,75.77,76.57,75.61,76.52,43722400,68.15
2006-11-09,76.74,76.80,75.33,75.89,49553600,67.59
2006-11-08,75.61,76.80,75.41,76.59,52411800,68.22
2006-11-07,75.83,76.83,75.77,76.20,49200600,67.87
2006-11-06,75.21,76.08,75.00,75.70,47702600,67.42
2006-11-03,74.82,75.24,74.21,74.83,49053800,66.65
2006-11-02,74.11,74.90,74.10,74.47,47585300,66.33
2006-11-01,76.45,76.58,74.58,74.58,47212200,66.43
2006-10-31,76.60,76.79,75.70,76.23,46092200,67.90
2006-10-30,75.78,76.71,75.53,76.47,51246800,68.11
2006-10-27,76.89,77.11,75.94,76.14,51799300,67.82
2006-10-26,76.64,77.15,75.87,77.04,49379500,68.62
2006-10-25,75.73,76.46,75.48,76.40,51574000,68.05
2006-10-24,75.51,75.95,75.34,75.90,30504800,67.60
2006-10-23,75.35,76.28,75.09,75.75,38995800,67.47
2006-10-20,76.37,76.41,75.48,75.60,39507600,67.34
2006-10-19,75.73,76.40,75.58,76.35,43889000,68.00
2006-10-18,76.52,76.80,75.60,75.98,44694800,67.67
2006-10-17,75.94,76.24,75.35,75.97,48733400,67.66
2006-10-16,75.88,76.54,75.69,76.35,46458400,68.00
2006-10-13,75.30,75.91,75.13,75.90,45517000,67.60
2006-10-12,74.08,75.39,74.08,75.30,40618400,67.07
2006-10-11,73.78,74.29,73.11,73.81,52430000,65.74
2006-10-10,74.10,74.36,73.64,74.10,32950800,66.00
2006-10-09,73.36,74.14,73.06,74.06,25997000,65.96
2006-10-06,73.61,73.86,73.00,73.50,34893700,65.46
2006-10-05,72.87,73.90,72.85,73.88,48038000,65.80
2006-10-04,71.19,72.95,71.09,72.95,51122100,64.97
2006-10-03,71.25,71.83,70.68,71.22,45911000,63.43
2006-10-02,71.97,72.21,71.14,71.32,42184900,63.52
2006-09-29,72.71,72.99,71.93,72.00,33558300,64.13
2006-09-28,72.98,73.28,72.25,72.63,35641100,64.69
2006-09-27,72.21,72.99,72.20,72.92,49884200,64.95
2006-09-26,72.14,72.75,71.96,72.39,42739700,64.48
2006-09-25,71.78,72.65,71.11,72.39,61688400,64.27
2006-09-22,72.16,72.18,71.06,71.54,59289900,63.52
2006-09-21,73.35,73.57,72.09,72.50,68561500,64.37
2006-09-20,72.79,73.50,72.73,73.29,54786800,65.07
2006-09-19,72.71,72.74,71.15,72.32,64200600,64.21
2006-09-18,72.35,73.07,72.14,72.64,37907200,64.49
2006-09-15,73.00,73.02,72.17,72.66,40826200,64.51
2006-09-14,72.47,72.59,72.01,72.49,33680200,64.36
2006-09-13,72.16,72.88,72.00,72.75,35612000,64.59
2006-09-12,70.64,72.29,70.58,72.14,43200800,64.05
2006-09-11,70.13,70.84,69.65,70.48,49544600,62.57
2006-09-08,70.53,70.68,70.17,70.57,27806500,62.65
2006-09-07,70.53,71.12,70.06,70.30,44611800,62.41
2006-09-06,71.92,71.93,70.84,70.93,39718500,62.97
2006-09-05,71.93,72.52,71.70,72.47,38075100,64.34
2006-09-01,72.08,72.20,71.46,71.82,24118200,63.76
2006-08-31,71.96,72.24,71.57,71.77,33830000,63.72
2006-08-30,71.31,72.00,71.04,71.80,43890900,63.75
2006-08-29,70.51,71.25,69.88,71.25,53031100,63.26
2006-08-28,69.54,70.47,69.52,70.34,26650300,62.45
2006-08-25,69.38,70.09,69.23,69.60,22449400,61.79
2006-08-24,69.72,69.87,68.91,69.48,32255600,61.69
2006-08-23,70.50,70.80,69.20,69.60,37109000,61.79
2006-08-22,70.10,70.62,69.97,70.41,22657900,62.51
2006-08-21,70.48,70.49,69.85,70.18,25383500,62.31
2006-08-18,70.80,70.94,70.01,70.94,36413600,62.98
2006-08-17,70.22,71.10,70.13,70.53,44642200,62.62
2006-08-16,69.87,70.52,69.49,70.42,46160700,62.52
2006-08-15,69.00,69.45,68.69,69.42,48780200,61.63
2006-08-14,68.09,68.82,67.68,68.00,45029900,60.37
2006-08-11,68.06,68.07,67.23,67.60,42757200,60.02
2006-08-10,67.31,68.61,67.03,68.30,54415200,60.64
2006-08-09,68.99,69.28,67.60,67.70,58126400,60.11
2006-08-08,69.43,69.96,68.18,68.39,76243800,60.72
2006-08-07,69.37,69.48,68.74,69.35,45882400,61.57
2006-08-04,71.13,71.31,68.97,69.62,76609200,61.81
2006-08-03,68.78,70.34,68.54,70.34,49316900,62.45
2006-08-02,69.01,69.72,68.90,69.50,50137500,61.70
2006-08-01,69.17,69.23,68.18,68.59,45003700,60.90
2006-07-31,69.43,69.83,69.06,69.68,37902900,61.86
2006-07-28,68.75,69.70,68.48,69.67,62209800,61.86
2006-07-27,69.41,69.89,67.97,68.24,59015800,60.59
2006-07-26,68.93,69.60,68.12,68.90,59831300,61.17
2006-07-25,68.70,69.78,68.39,69.05,87433100,61.31
2006-07-24,67.26,68.91,67.25,68.88,72230300,61.15
2006-07-21,67.65,67.65,66.35,66.75,103313800,59.26
2006-07-20,70.04,70.37,67.62,67.72,73657100,60.12
2006-07-19,67.84,70.00,67.78,69.50,97816700,61.70
2006-07-18,67.82,68.25,66.62,67.90,74235300,60.28
2006-07-17,67.60,68.20,67.03,67.44,67427500,59.88
2006-07-14,68.08,68.21,66.95,67.53,79083700,59.96
2006-07-13,69.18,69.69,68.02,68.07,80467000,60.43
2006-07-12,70.78,71.08,69.59,69.65,50664800,61.84
2006-07-11,70.11,71.12,69.60,71.12,63444700,63.14
2006-07-10,70.66,71.24,70.18,70.50,40166800,62.59
2006-07-07,71.45,71.64,70.35,70.49,45330300,62.58
2006-07-06,71.71,72.20,71.16,71.55,33830700,63.52
2006-07-05,71.84,71.95,70.99,71.57,38621400,63.54
2006-07-03,72.00,72.63,71.76,72.63,22967800,64.48
2006-06-30,71.46,71.90,70.55,71.73,61004300,63.68
2006-06-29,68.81,71.25,68.81,71.25,96533200,63.26
2006-06-28,68.35,68.60,67.50,68.60,46405900,60.91
2006-06-27,69.54,69.83,68.02,68.30,61567100,60.64
2006-06-26,69.02,69.50,68.95,69.50,39933200,61.70
2006-06-23,68.23,69.05,67.72,68.65,42901800,60.95
2006-06-22,68.39,68.61,67.86,68.24,50947100,60.59
2006-06-21,67.37,69.06,67.25,68.60,81035400,60.81
2006-06-20,67.56,68.33,67.31,67.42,61105000,59.77
2006-06-19,69.10,69.12,67.44,67.50,71705700,59.84
2006-06-16,69.60,69.70,68.57,68.85,66852400,61.03
2006-06-15,68.04,69.97,67.91,69.76,96971100,61.84
2006-06-14,66.76,67.68,66.55,67.45,106669400,59.79
2006-06-13,67.65,68.85,66.60,66.65,139584200,59.08
2006-06-12,69.70,69.75,67.83,67.94,108263800,60.23
2006-06-09,70.55,71.10,69.42,69.54,63028400,61.65
2006-06-08,69.78,70.42,68.00,70.16,140237700,62.20
2006-06-07,70.82,71.82,70.01,70.10,81935900,62.14
2006-06-06,71.04,71.16,69.81,70.79,94747900,62.75
2006-06-05,73.06,73.15,70.86,71.09,66165900,63.02
2006-06-02,73.74,73.84,72.68,73.22,49690000,64.91
2006-06-01,71.88,73.34,71.65,73.27,49499200,64.95
2006-05-31,70.81,71.87,70.67,71.87,58723800,63.71
2006-05-30,72.31,72.35,70.56,70.64,46837100,62.62
2006-05-26,72.65,72.73,72.02,72.64,37483000,64.39
2006-05-25,71.50,72.28,71.04,72.21,63332000,64.01
2006-05-24,70.49,71.37,69.11,70.72,124700200,62.69
2006-05-23,71.88,72.39,70.10,70.18,73644800,62.21
2006-05-22,71.24,71.67,70.09,71.10,89895900,63.03
2006-05-19,71.39,72.18,70.59,71.90,79031200,63.74
2006-05-18,72.42,72.86,71.13,71.27,54127300,63.18
2006-05-17,72.45,73.14,71.85,71.95,76491400,63.78
2006-05-16,73.46,73.87,72.94,73.29,35594500,64.97
2006-05-15,72.94,73.71,72.35,73.17,61905600,64.86
2006-05-12,74.81,74.85,73.50,73.50,62645500,65.16
2006-05-11,77.12,77.16,75.23,75.31,46910800,66.76
2006-05-10,77.38,77.46,76.73,77.05,26824100,68.30
2006-05-09,77.57,77.79,77.35,77.52,21579600,68.72
2006-05-08,77.52,77.81,77.33,77.63,24715000,68.82
2006-05-05,77.52,78.02,77.32,77.52,37838800,68.72
2006-05-04,76.25,77.09,76.25,77.09,30351900,68.34
2006-05-03,76.24,76.51,75.69,76.16,35151900,67.51
2006-05-02,75.71,76.32,75.41,76.29,36131800,67.63
2006-05-01,76.29,76.64,75.26,75.26,44216700,66.72
2006-04-28,75.24,76.35,75.10,76.20,37918800,67.55
2006-04-27,75.52,76.67,74.89,75.43,91908800,66.87
2006-04-26,76.06,76.75,75.78,76.06,31348600,67.43
2006-04-25,76.10,76.21,75.48,76.12,42940300,67.48
2006-04-24,76.54,76.64,75.73,76.07,39232800,67.43
2006-04-21,77.27,77.35,76.26,76.68,40075800,67.98
2006-04-20,77.33,77.33,76.23,76.85,44622400,68.13
2006-04-19,76.69,77.34,76.27,77.26,44101500,68.49
2006-04-18,74.81,76.70,74.80,76.70,58648200,67.99
2006-04-17,74.63,74.93,73.90,74.61,38356100,66.14
2006-04-13,74.20,74.93,73.76,74.56,35415700,66.10
2006-04-12,73.62,74.40,73.55,74.37,40981200,65.93
2006-04-11,75.00,75.06,73.45,73.60,49801100,65.24
2006-04-10,75.03,75.46,74.51,74.93,39109200,66.42
2006-04-07,76.37,76.69,74.86,75.01,51457700,66.49
2006-04-06,75.94,76.23,75.55,76.23,25663700,67.58
2006-04-05,75.83,76.20,75.27,76.07,27471100,67.43
2006-04-04,75.28,75.99,75.07,75.68,30181200,67.09
2006-04-03,76.12,76.41,75.30,75.34,35542000,66.79
2006-03-31,75.93,76.00,75.33,75.97,24722400,67.35
2006-03-30,76.00,76.24,75.27,75.70,29733500,67.11
2006-03-29,74.66,75.96,74.66,75.90,33875700,67.28
2006-03-28,74.81,75.30,74.33,74.52,27179200,66.06
2006-03-27,74.81,74.94,74.42,74.91,23334000,66.41
2006-03-24,74.28,74.94,74.10,74.90,27560100,66.40
2006-03-23,74.03,74.45,73.75,74.45,25409600,65.85
2006-03-22,72.99,74.22,72.89,74.13,36219500,65.57
2006-03-21,74.00,74.60,73.00,73.00,44425900,64.57
2006-03-20,74.19,74.33,73.71,74.03,25640700,65.48
2006-03-17,74.13,74.30,73.70,74.07,31551600,65.51
2006-03-16,74.20,74.50,73.77,73.77,32559900,65.25
2006-03-15,73.30,73.95,73.04,73.94,31951400,65.40
2006-03-14,72.28,73.27,72.01,73.27,37978800,64.80
2006-03-13,72.60,73.08,72.20,72.47,35127000,64.10
2006-03-10,71.40,72.35,70.98,72.32,40266300,63.96
2006-03-09,71.87,72.39,71.22,71.22,31106800,62.99
2006-03-08,71.45,72.00,70.88,71.85,51662600,63.55
2006-03-07,72.35,72.40,71.44,71.60,38899700,63.33
2006-03-06,73.40,73.46,72.44,72.65,29340300,64.26
2006-03-03,73.21,74.14,73.15,73.22,38377600,64.76
2006-03-02,73.66,73.89,73.09,73.59,36546000,65.09
2006-03-01,72.77,73.90,72.62,73.90,26244900,65.36
2006-02-28,73.38,73.47,72.44,72.58,36395700,64.19
2006-02-27,73.41,73.88,73.32,73.55,20584000,65.05
2006-02-24,72.69,73.35,72.45,73.35,22995700,64.88
2006-02-23,72.75,73.27,72.38,72.77,38795900,64.36
2006-02-22,72.47,73.01,71.98,72.82,28699200,64.41
2006-02-21,72.75,72.93,71.85,72.33,21177400,63.97
2006-02-17,72.83,72.90,72.30,72.65,17558400,64.26
2006-02-16,72.37,72.83,72.12,72.80,30261700,64.39
2006-02-15,71.51,72.16,71.18,72.16,40853100,63.82
2006-02-14,70.80,71.78,70.31,71.53,46124800,63.27
2006-02-13,71.04,71.15,70.35,70.71,29784500,62.54
2006-02-10,71.18,71.43,70.37,71.18,31342400,62.96
2006-02-09,71.78,72.34,71.24,71.33,33152400,63.09
2006-02-08,71.44,71.84,70.88,71.70,36002600,63.42
2006-02-07,72.27,72.59,71.15,71.25,41861300,63.02
2006-02-06,71.90,72.45,71.52,72.42,24741300,64.05
2006-02-03,71.81,72.49,71.51,71.78,42793600,63.49
2006-02-02,73.00,73.09,71.66,72.00,46751000,63.68
2006-02-01,72.59,73.21,72.47,73.10,35011400,64.65
2006-01-31,72.48,72.96,72.13,72.35,38124600,63.99
2006-01-30,72.70,72.98,72.47,72.56,28170300,64.18
2006-01-27,72.54,73.24,72.26,72.77,29044200,64.36
2006-01-26,71.62,72.45,71.41,72.41,38990300,64.04
2006-01-25,71.39,71.60,70.77,71.38,32586600,63.13
2006-01-24,70.45,71.43,70.44,71.20,36770600,62.97
2006-01-23,70.25,70.56,69.99,70.41,30482700,62.28
2006-01-20,71.03,71.12,69.83,70.19,43301200,62.08
2006-01-19,70.05,71.17,69.94,71.00,26801500,62.80
2006-01-18,69.39,70.00,69.30,69.88,30545300,61.81
2006-01-17,69.98,70.05,69.54,70.03,26979900,61.94
2006-01-13,70.27,70.47,70.02,70.36,20630300,62.23
2006-01-12,70.45,70.74,70.05,70.33,24564000,62.20
2006-01-11,70.71,70.73,70.04,70.58,29588700,62.43
2006-01-10,69.73,70.70,69.68,70.70,27130700,62.53
2006-01-09,69.61,70.38,69.57,70.07,22285700,61.97
2006-01-06,69.12,69.65,68.68,69.61,26874100,61.57
